Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
7/27/2012,39.351,39.741,39.901,42.233,41.084,41.643,40.856,36.163,37.931,44.256,52.699,53.188,60.316,63.407,68.92,75.083,76.575,81.007,81.825,82.27,81.857,81.367,79.574,80.057,79.887,79.571,79.558,78.198,76.923,71.901,68.31,63.682,60.35,55.799,55.641,53.497,51.098,51.983,50.86,48.501,50.197,47.481,42.349,37.215,35.405,36.386,37.966,38.22
7/28/2012,36.664,35.81,35.243,36.476,37.252,37.88,38.259,38.331,38.259,40.405,43.289,44.79,44.243,43.761,46.246,48.726,50.207,49.775,48.743,48.729,48.28,48.663,49.285,48.298,49.057,48.988,47.616,47.814,46.256,47.433,48.981,46.198,44.165,44.766,43.209,41.161,41.394,40.76,40.379,40.563,41.414,41.855,42.729,40.448,39.401,38.712,37.559,35.153
7/29/2012,35.757,37.38,39.764,37.814,38.538,39.474,37.771,35.343,36.28,38.26,37.591,39.776,39.768,40.268,41.331,39.796,39.764,40.069,41.316,40.993,39.589,39.999,44.181,42.533,45.565,43.507,38.319,40.452,39.114,40.936,41.787,41.771,42.219,44.337,42.036,42.885,37.165,39.916,40.997,42.659,41.789,41.77,41.97,43.417,39.462,35.819,36.01,38.869
7/30/2012,39.601,36.708,36.05,39.737,38.805,38.753,37.729,34.828,35.85,38.938,50.757,57.68,56.687,62.652,67.523,70.647,77.436,77.093,77.093,78.509,82.371,80.691,80.555,79.617,79.599,78.636,82.285,78.885,78.603,74.912,72.821,68.134,62.328,57.247,56.713,56.689,51.411,48.219,47.614,47.019,47.613,43.533,40.276,37.293,37.551,40.318,38.37,36.985
7/31/2012,39.206,37.402,36.007,35.817,35.023,39.467,38.476,37.795,38.567,42.569,49.759,53.224,56.668,59.148,64.501,71.154,74.156,79.607,78.577,81.196,84.018,81.717,80.486,80.653,80.549,81.954,83.917,80.544,76.643,74.987,73.312,67.51,60.852,56.79,55.71,53.232,54.161,52.068,50.336,49.462,46.995,42.284,38.631,36.073,35.388,35.81,35.242,37.033
8/1/2012,36.6,35.361,35.81,38.476,38.674,38.362,39.274,37.72,39.321,43.34,49.224,54.697,57.162,60.609,62.67,67.361,73.546,75.522,78.412,81.387,83.409,83.318,82.005,81.707,80.578,80.762,81.069,79.654,77.882,77.716,75.156,69.958,64.135,59.8,56.321,53.915,49.636,47.385,47.815,48.025,44.431,41.73,37.753,38.21,38.091,36.724,36.343,35.71
8/2/2012,38.099,39.073,39.767,37.829,33.952,37.305,38.459,37.401,36.555,40.512,46.969,50.954,52.179,55.299,61.329,64.103,66.897,71.406,70.907,72.628,73.291,75.405,74.442,73.591,73.598,73.948,75.743,75.555,69.323,67.63,66.848,61.015,56.091,51.835,52.392,49.727,49.542,47.64,46.764,46.391,42.681,41.465,37.596,34.808,34.825,34.752,33.88,34.717
8/3/2012,32.818,32.869,33.813,33.854,34.88,38.785,38.79,36.793,35.804,41.768,52.671,48.756,53.51,57.711,64.299,68.648,73.4,73.591,76.422,74.659,76.527,74.763,74.436,75.68,76.51,74.78,74.606,72.795,72.597,71.747,69.847,66.147,59.553,56.109,57.413,55.119,50.479,50.571,49.066,46.236,44.092,43.777,39.678,37.162,36.812,35.999,37.391,37.017
8/4/2012,36.8,35.253,37.133,37.022,36.048,35.048,36.312,37.464,36.374,38.057,41.716,41.31,39.348,43.083,46.881,47.049,47.447,47.735,48.442,52.838,51.908,48.76,49.799,49.956,48.465,49.038,47.829,47.435,48.38,46.208,44.767,44.141,44.986,45.152,43.553,42.777,44.552,43.982,40.446,39.948,40.773,40.748,40.231,39.252,38.246,37.199,36.804,36.854
8/5/2012,36.276,36.325,36.806,37.319,36.785,36.314,36.725,36.313,38.316,41.747,40.394,38.261,38.329,40.563,41.948,39.791,39.335,38.794,39.664,40.345,39.714,39.763,39.892,40.199,40.783,40.787,40.773,40.396,40.554,41.768,41.777,41.783,42.495,42.71,40.773,40.095,39.813,40.77,38.792,39.451,40.789,40.462,40.092,39.886,37.199,36.097,36.525,35.807
8/6/2012,35.541,35.081,36.08,36.796,36.548,36.312,37.79,38.032,38.337,39.967,52.209,57.282,56.366,57.537,68.454,72.194,74.619,74.402,73.941,75.681,76.455,76.859,76.575,76.125,74.655,80.128,77.031,72.972,68.995,71.367,68.843,62.327,58.967,52.611,51.739,51.448,48.732,48.598,46.668,45.748,45.584,42.425,37.072,41.401,33.894,35.997,40.563,33.827
8/7/2012,36.914,38.715,33.829,35.821,35.803,34.826,40.819,33.831,34.673,39.779,48.497,47.769,59.198,55.899,66.084,69.339,74.421,71.81,73.486,74.513,72.76,74.449,74.589,72.792,74.416,72.818,70.663,73.416,77.973,77.624,69.934,62.656,57.441,58.377,56.998,51.713,51.432,51.806,51.762,49.283,47.117,43.557,38.789,35.435,35.596,35.022,34.822,36.349
8/8/2012,37.559,35.531,36.944,40.79,39.652,38.075,35.596,37.726,39.511,44.072,52.157,56.82,58.94,57.689,60.197,67.835,70.62,75.991,78.418,77.341,75.239,75.965,75.356,75.24,75.601,73.57,74.545,73.815,71.933,69.209,71.895,72.216,65.283,59.231,55.975,57.646,56.186,49.77,46.238,46.855,45.549,41.595,38.698,37.266,36.275,36.85,38.839,37.734
8/9/2012,36.309,37.235,36.808,36.374,35.822,36.732,36.423,34.765,36.267,40.489,48.407,57.22,59.073,58.192,62.726,67.388,72.762,72.462,75.26,75.963,77.613,80.379,76.389,77.486,77.107,76.702,76.3,75.607,74.817,72.864,69.61,65.648,63.289,58.674,58.029,55.416,53.659,53.173,51.373,56.758,50.335,47.938,38.795,39.913,41.664,39.329,39.696,37.222
8/10/2012,38.87,39.593,41.046,38.088,36.967,39.996,37.293,36.749,35.22,38.888,46.761,47.91,53.435,57.137,60.503,64.002,66.934,66.974,66.974,67.226,68.771,69.078,66.014,68.327,68.096,69.651,70.418,69.379,65.43,63.678,63.261,58.882,51.617,50.772,49.749,49.589,47.736,47.703,46.639,44.729,43.669,41.491,37.831,33.887,36.776,34.792,33.821,34.822
8/11/2012,33.81,34.826,34.819,33.831,33.812,33.812,33.83,33.831,33.813,35.714,36.766,36.797,37.73,39.669,42.553,43.704,46.5,49.465,46.899,48.662,46.069,46.656,44.892,45.703,45.67,46.708,46.514,45.257,45.537,44.044,43.041,41.952,40.093,42.281,39.518,39.601,38.92,38.841,38.699,39.651,39.807,36.674,38.906,35.946,35.576,34.283,34.58,34.049
8/12/2012,33.793,35.324,34.352,34.553,34.812,34.807,34.109,33.818,33.812,35.216,37.187,36.435,37.166,37.034,37.519,37.175,37.467,38.45,37.49,38.093,37.518,38.69,38.54,38.419,38.798,38.182,40.21,39.383,38.393,37.619,38.556,38.634,38.372,38.217,38.365,38.236,37.79,38.348,37.17,36.884,37.8,38.841,38.23,35.776,34.816,34.816,35.306,34.824
8/13/2012,34.31,34.816,35.295,34.812,34.746,34.479,34.587,34.996,33.78,38.77,46.813,51.594,52.707,55.234,59.521,66.787,73.117,69.209,71.866,76.921,77.165,75.576,74.341,75.601,75.593,74.884,74.594,75.137,72.064,70.299,68.239,63.333,57.178,52.421,50.127,50.122,48.451,46.86,45.618,46.06,42.275,41.56,35.851,35.564,35.041,35.875,35.529,34.972
8/14/2012,35.88,35.862,35.578,35.028,35.58,34.943,35.9,35.425,34.388,38.854,47.711,49.178,56.722,57.572,62.574,67.894,74.864,77.341,82.811,83.008,80.714,79.737,74.057,77.352,75.936,78.367,76.708,77.029,71.352,68.495,66.537,64.963,58.537,52.707,52.551,49.845,51.583,48.551,45.875,46.715,45.708,42.685,37.79,37.811,37.792,34.807,37.782,38.742
8/15/2012,38.916,35.683,36.884,36.816,36.796,37.747,37.81,34.969,36.544,41.588,47.33,55.118,55.693,58.447,65.908,75.651,75.686,77.394,80.222,86.694,86.684,86.525,103.746,97.897,92.218,84.769,87.745,91.848,88.38,85.049,82.074,75.888,67.918,62.805,58.52,57.68,54.556,51.363,53.823,53.177,51.182,46.157,42.505,41.024,40.046,41.263,41.768,41.056
8/16/2012,40.056,39.779,41.22,41.775,41.784,40.382,41.161,39.04,39.839,44.789,51.463,56.39,59.657,60.685,62.621,66.862,69.919,74.444,77.845,79.808,80.58,79.958,76.553,75.804,77.196,77.586,76.984,75.272,73.408,71.604,70.134,65.162,58.892,56.155,54.62,53.118,52.198,50.714,48.174,47.269,47.238,43.72,38.273,35.811,36.749,37.798,38.323,37.799
8/17/2012,36.733,35.457,35.265,37.221,35.998,35.629,38.238,38.336,38.218,42.185,49.632,55.755,59.13,60.845,63.823,67.28,70.764,74.124,76.569,78.019,79.885,78.936,78.884,77.93,79.274,79.211,77.579,77.963,74.266,72.499,70.13,66.939,58.487,56.014,55.556,51.532,48.939,49.592,48.463,47.742,47.996,45.956,37.821,37.095,35.514,37.577,36.796,37.237
8/18/2012,38.801,38.992,39.379,37.412,36.189,37.807,37.246,35.513,38.973,39.768,40.213,42.688,41.619,41.352,45.05,46.474,45.138,47.616,46.51,46.128,47.715,47.492,47.312,50.718,50.541,48.543,47.303,47.247,46.498,46.498,46.498,46.246,41.282,41.26,40.806,44.702,41.773,39.855,41.791,41.763,40.798,43.757,44.791,42.762,39.909,35.821,39.769,36.816
8/19/2012,37.754,37.79,39.705,40.637,39.917,36.079,39.506,38.859,36.973,40.437,43.509,38.363,40.472,37.147,39.526,38.914,38.803,41.389,39.201,39.644,40.214,40.287,40.698,38.285,40.191,40.041,38.982,40.413,38.364,40.206,41.572,38.613,42.445,43.831,39.119,41.668,40.467,40.54,40.791,41.53,41.716,41.045,42.166,39.226,38.56,36.642,36.521,37.504
8/20/2012,39.914,37.291,36.493,37.497,35.751,36.75,38.517,35.506,36.467,41.729,50.904,57.294,58.046,59.602,64.448,72.888,75.843,77.912,80.253,81.115,83.448,84.1,81.21,80.693,81.005,80.591,82.246,82.443,76.58,72.597,72.619,68.31,60.397,57.227,57.157,56.184,52.636,50.736,51.727,52.223,49.277,44.304,41.336,38.367,37.275,36.799,37.623,38.516
8/21/2012,38.596,39.458,37.362,37.671,38.794,38.797,37.952,35.983,36.44,42.385,50.113,54.888,57.85,60.447,62.778,67.968,74.313,76.565,78.584,79.399,80.226,80.26,81.547,81.222,81.134,81.411,79.554,79.287,76.386,72.546,69.958,69.958,67.37,58.761,54.207,54.666,51.627,51.698,51.625,49.776,47.395,47.119,39.159,40.003,40.791,40.569,39.389,37.988
8/22/2012,38.21,36.569,39.597,38.435,37.328,39.613,38.305,36.441,40.23,44.214,53.683,59.659,60.739,60.411,66.463,73.109,77.114,77.572,81.644,82.454,81.675,82.453,81.474,81.734,82.324,81.139,81.328,84.376,80.364,76.27,74.731,70.411,63.611,60.628,58.65,56.68,51.713,51.741,50.713,51.713,48.841,46.612,41.079,39.801,38.831,38.795,39.734,39.8
8/23/2012,38.741,39.831,39.788,39.779,39.799,38.81,39.763,38.867,40.593,42.577,50.731,53.498,58.953,62.276,65.274,73.367,72.027,75.434,76.098,79.047,79.565,78.731,76.135,78.036,80.221,82.172,82.578,81.756,79.968,75.671,72.258,69.282,63.269,58.613,56.188,56.451,52.224,50.725,49.982,49.744,49.005,45.145,42.333,40.364,39.785,39.779,40.489,40.78
8/24/2012,40.09,39.794,39.786,40.446,40.788,40.124,39.142,39.438,40.42,43.331,49.804,56.477,58.066,59.523,64.249,70.896,73.082,74.393,75.58,77.935,78.999,77.42,75.465,77.722,81.709,81.12,81.214,79.843,75.988,73.017,70.555,66.522,61.097,57.167,55.203,54.696,52.743,50.246,51.182,50.817,48.729,44.934,40.771,40.417,39.779,39.345,38.797,39.227
8/25/2012,39.792,38.934,38.634,39.38,38.785,37.991,37.6,38.394,38.569,40.147,41.139,42.196,42.407,43.899,48.408,49.41,49.046,49.477,49.071,50.069,50.397,50.049,50.737,49.198,46.665,47.549,46.207,49.459,47.613,44.071,42.277,42.412,41.748,39.788,42.224,40.948,41.86,42.302,43.531,42.106,40.658,43.23,41.259,40.58,38.01,38.708,38.907,38.967
8/26/2012,39.797,39.779,39.458,38.123,39.475,37.94,38.661,37.657,37.075,39.035,40.776,40.793,40.865,41.541,40.928,40.692,40.773,40.865,41.818,40.773,40.775,40.858,41.733,40.825,41.762,41.641,41.915,41.528,42.037,41.662,40.885,40.776,41.045,41.045,41.045,41,39.726,39.845,41.651,41.86,38.909,40.697,39.823,38.855,37.846,36.875,36.797,37.719
8/27/2012,36.741,36.933,37.718,37.79,37.809,36.791,36.909,37.638,36.98,38.547,41.34,42.682,42.772,44.482,48.976,49.316,49.24,48.815,51.197,48.466,49.781,50.235,48.935,49.556,49.793,48.953,49.359,49.723,49.864,49.019,49.495,49.724,49.621,49.069,49.509,47.547,46.747,47.462,48.47,48.026,45.636,42.544,39.75,38.156,37.739,37.835,38.498,38.741
8/28/2012,38.157,37.16,37.353,37.188,36.82,36.197,37.093,37.177,37.424,40.794,48.806,55.242,57.36,60.96,63.167,69.872,74.586,77.476,79.009,78.588,79.14,79.558,78.964,79.676,80.638,81.104,83.123,81.908,77.01,73.607,70.096,64.65,58.697,55.144,54.197,51.625,49.267,48.927,49.123,47.983,45.809,43.564,39.465,37.795,37.8,38.22,38.794,38.797
8/29/2012,38.381,37.8,37.602,37.303,37.468,37.775,37.837,37.432,37.169,42.133,49.724,52.871,59.806,61.943,61.943,65.416,74.701,79.236,79.963,81.561,81.798,82.149,80.504,78.554,81.159,80.211,83.283,83.587,79.222,74.928,73.734,72.164,66.294,62.175,58.741,55.54,55.078,52.227,50.057,51.247,48.343,45.808,41.373,39.871,41.035,41.352,39.919,39.749
8/30/2012,39.796,39.814,40.535,39.049,39.748,39.719,39.766,38.735,39.286,43.839,52.807,54.083,57.867,59.792,64.437,71.933,74.86,78.596,78.448,78.784,80.473,81.615,81.58,80.699,82.425,79.726,83.559,83.499,77.519,75.664,76.612,70.374,66.049,60.396,58.095,55.691,53.681,49.906,49.804,50.488,47.972,42.621,42.277,40.063,38.75,38.912,39.706,37.991
8/31/2012,36.894,37.688,36.758,36.939,38.571,38.803,37.055,33.368,37.955,43.057,51.245,54.486,55.581,57.354,62.651,65.29,70.515,74.765,76.467,78.956,79.584,80.248,78.355,78.392,79.198,79.686,79.61,78.738,77.046,72.178,69.208,62.769,58.385,56.315,53.581,54.131,51.83,53.566,53.29,49.987,48.087,45.02,41.731,39.449,40.113,40.762,40.145,40.443
9/1/2012,39.501,39.43,40.369,37.671,35.209,37.273,37.575,39.228,40.186,41.575,43.324,43.195,43.372,43.757,44.908,45.757,46.318,46.199,46.841,47.749,47.747,47.162,47.27,46.224,45.808,47.263,46.17,45.761,45.816,45.253,46.193,45.304,43.346,43.711,44.763,43.85,43.214,44.214,44.7,44.733,43.985,43.201,43.347,40.702,38.609,39.788,38.994,38.188
9/2/2012,38.795,38.408,37.79,37.798,37.803,37.79,37.798,37.453,37.141,38.817,40.788,40.773,41.383,42.087,40.865,40.805,40.78,40.729,40.695,41.189,41.133,40.591,42.215,41.056,41.271,41.149,41.046,41.785,41.774,41.786,41.768,41.55,41.009,41.758,41.727,41.768,41.844,41.779,42.336,44.029,40.953,41.617,40.942,40.989,37.094,38.736,38.685,37.829
9/3/2012,37.803,37.858,38.544,37.877,37.021,38.582,36.929,38.864,39.076,42.869,54.883,57.992,60.665,60.951,65.051,72.176,82.651,88.743,88.58,90.39,88.658,90.417,84.514,83.526,82.609,86.519,86.547,81.592,83.563,80.597,75.74,70.608,63.018,59.752,58.778,55.836,53.808,49.047,53.33,51.902,48.982,44.157,41.049,38.967,37.905,40.474,36.261,41.179
9/4/2012,37.392,39.432,38.914,38.785,39.66,38.079,38.636,38.803,37.953,43.599,52.023,60.39,64.142,63.861,68.473,74.434,81.138,84.903,87.64,92.59,93.602,93.493,93.481,94.276,95.989,95.444,94.21,88.449,84.367,83.548,78.539,71.456,66.16,60.951,58.431,55.02,53.036,52.716,52.051,50.938,48.659,42.538,41.175,40.487,40.444,38.196,38.724,40.397
9/5/2012,39.479,36.999,38.296,39.094,37.624,37.449,38.393,37.622,37.881,46.214,51.813,56.852,59.559,59.781,67.24,77.504,83.718,88.212,90.914,93.612,94.072,92.486,92.512,93.012,92.986,92.022,91.033,88.102,84.963,83.14,79.372,72.017,65.741,62.408,59.665,57.518,53.419,52.991,55.55,53.795,48.388,44.229,40.494,39.872,38.622,37.192,38.168,39.165
9/6/2012,38.323,37.257,39.436,39.144,38.754,36.803,37.145,38.12,37.816,41.159,53.22,57.387,61.764,61.171,67.306,75.619,80.301,80.377,85.506,93.532,92.37,88.299,85.821,85.198,84.056,83.933,82.16,78.24,80.344,79.296,77.528,72.685,63.653,63.483,62.278,60.669,59.986,56.514,55.365,52.908,48.349,45.774,39.735,39.855,39.649,38.778,38.523,38.093
9/7/2012,38.785,38.68,37.809,37.839,38.298,38.254,37.792,37.809,38.14,43.625,55.752,56.985,61.708,62.903,67.853,73.821,80.596,80.62,83.701,90.509,91.474,88.555,86.537,82.541,83.572,83.536,81.691,77.612,77.57,74.695,69.86,66.773,61.952,57.911,55.845,54.766,51.907,54.511,55.612,51.166,46.244,43.959,40.221,41.549,40.89,41.626,40.937,39.936
9/8/2012,39.782,39.798,40.629,39.054,38.832,39.626,40.623,40.777,36.699,40.676,43.362,43.772,42.987,43.556,46.868,50.881,50.181,52.803,53.716,50.701,49.73,51.961,51.988,51.72,48.793,47.029,48.186,48.034,46.325,43.653,45.563,44.679,43.764,43.075,42.779,42.098,41.768,41.783,42.432,42.762,40.142,41.372,40.908,37.899,37.419,36.566,37.648,36.354
9/9/2012,36.626,36.007,36.495,36.073,36.033,36.22,35.812,36.375,36.236,39.139,39.582,38.889,38.712,38.856,39.791,39.789,40.296,40.785,40.785,40.785,41.777,42.272,43.235,43.804,43.237,43.768,42.842,43.155,43.404,42.664,42.882,43.531,43.586,41.637,41.933,41.606,41.923,41.583,43.205,41.759,39.943,41.065,40.93,40.903,37.803,37.79,37.44,37.514
9/10/2012,37.744,36.491,37.131,36.463,37.471,36.809,37.11,37.487,37.419,41.483,48.635,52.886,58.193,59.717,66.381,76.562,86.364,93.165,97.983,97.813,96.431,92.462,88.98,90.311,89.941,91.503,90.905,87.492,83.149,80.523,76.077,73.808,63.664,62.462,56.524,55.397,53.716,53.564,51.983,47.574,46.499,45.065,39.293,39.232,38.9,39.799,39.671,38.731
9/11/2012,38.747,38.732,36.977,38.702,37.718,37.901,38.298,38.321,38.819,41.282,51.764,54.913,62.719,56.906,66.567,80.966,85.572,92.539,93.481,93.481,93.533,93.481,91.508,94.475,93.261,92.81,93.452,89.547,82.779,79.085,76.758,70.979,65.112,57.946,57.369,57.369,53.095,51.859,50.854,48.952,46.835,44.259,38.567,39.459,38.13,38.654,37.955,36.109
9/12/2012,36.655,35.967,36.627,35.991,35.805,35.705,35.89,35.828,35.738,42.17,49.267,53.83,58.584,60.443,66.7,78.522,86.088,94.267,95.698,95.534,94.767,91.576,90.533,92.543,92.166,92.74,93.641,91.958,87.539,83.595,78.477,71.226,65.964,61.996,58.717,53.795,51.727,49.797,49.364,47.223,45.131,42.276,38.844,37.228,36.257,37.008,36.022,34.818
9/13/2012,36.511,36.077,34.851,35.866,35.696,35.432,35.788,34.646,35.461,42.208,48.325,51.83,56.822,61.735,67.721,75.505,80.074,81.179,83.513,85.549,85.547,84.139,83.006,83.557,84.923,86.541,86.546,85.205,82.238,78.435,74.76,69.857,62.604,59.669,57.277,51.742,50.301,52.34,51.713,50.226,47.382,43.84,39.157,39.426,38.792,38.456,38.113,39.108
9/14/2012,39.823,39.144,37.804,38.101,39.096,39.348,38.298,38.44,39.352,43.287,50.524,53.554,56.281,58.703,67.409,74.356,80.409,83.062,82.941,83.218,85.095,83.142,81.766,82.271,81.05,81.349,82.955,83.441,77.888,74.589,74.606,72.66,62.183,59.674,59.113,55.133,51.722,51.884,53.312,49.39,46.402,43.125,37.79,37.89,38.618,36.885,37.727,36.783
9/15/2012,36.657,37.035,37.748,36.74,35.651,32.878,33.912,37.798,36.919,39.736,43.905,42.775,43.762,47.793,49.715,52.736,52.657,56.467,56.656,59.867,57.744,57.71,59.59,59.669,60.644,61.411,56.267,54.777,52.851,53.461,46.466,47.678,44.165,45.552,43.986,41.988,44.793,45.186,45.586,45.951,43.205,43.553,41.17,40.824,42.455,39.425,40.503,39.896
9/16/2012,40.724,39.906,39.776,38.153,39.435,39.762,37.84,37.324,36.866,37.627,38.511,39.552,40.932,41.294,39.49,43.966,47.209,50.66,47.034,45.249,47.042,49.857,52.775,51.605,49.4,46.038,48.152,49.051,48.621,47.478,46.153,45.758,44.457,43.757,41.865,42.673,43.452,43.272,43.571,40.726,40.605,39.375,37.796,37.8,35.465,36.131,36.083,35.951
9/17/2012,35.682,35.362,36.363,35.169,35.443,35.735,34.776,35.343,35.27,41.478,49.337,53.735,58.013,62.125,66.753,73.444,80.039,83.784,87.479,88.99,87.643,85.698,86.932,87.552,86.92,87.06,86.481,86.234,83.443,79.091,75.731,71.445,64.741,60.861,58.906,55.488,52.833,53.59,51.984,51.316,48.504,45.341,40.45,39.735,39.416,39.208,39.462,38.48
9/18/2012,38.417,39.485,38.504,37.79,37.796,38.088,38.795,38.792,38.785,42.397,53.962,59.151,63.907,66.453,73.445,77.624,86.114,92.285,93.845,89.601,92.097,91.51,95.281,94.852,95.972,92.798,89.712,89.33,83.247,82.068,78.345,75.415,67.927,64.719,63.226,60.512,58.449,56.822,57.787,57.912,50.438,47.386,43.945,45.748,45.545,42.745,43.779,42.499
9/19/2012,39.854,38.786,38.805,38.785,38.835,39.755,38.804,39.787,38.834,44.779,54.678,61.386,63.282,63.307,69.2,83.536,90.341,88.579,87.554,90.409,94.277,93.091,93.009,90.665,93.313,94.402,91.739,88.816,80.16,79.571,74.272,73.632,65.742,64.694,61.232,56.797,56.203,54.031,54.571,52.991,51.914,45.918,41.447,39.148,39.587,38.999,39.545,40.493
9/20/2012,37.72,37.619,39.376,39.698,39.066,39.577,39.796,39.784,39.796,45.017,53.997,57.549,62.136,64.242,70.507,78.388,82.005,84.67,86.258,87.026,86.97,85.94,86.882,87.547,88.733,89.568,87.631,85.232,82.943,81.422,75.643,72.597,66.995,61.8,57.591,53.882,52.719,50.846,50.353,49.6,48.745,47.009,42.887,41.92,42.211,42.324,42.776,41.682
9/21/2012,40.786,39.714,38.785,38.796,38.795,39.298,39.282,38.795,39.227,44.626,52.231,56.715,58.691,61.498,67.45,74.771,80.033,80.577,82.773,85.107,84.455,84.497,84.262,83.563,85.205,87.542,87.131,85.358,83.536,81.625,76.687,70.188,64.57,63.209,60.411,58.95,58.029,57.355,54.716,53.328,49.712,45.892,41.142,40.106,40.773,41.081,41.193,40.359
9/22/2012,41.155,39.975,40.874,40.56,40.059,40.739,40.675,40.785,41.299,43.363,46.372,52.144,53.613,53.863,55.633,59.602,62.398,63.907,71.841,68.442,68.369,71.955,73.121,70.933,72.597,71.694,66.797,67.4,66.272,64.337,60.917,62.083,57.683,57.38,54.284,51.04,53.518,51.739,51.547,49.649,48.61,46.742,46.703,45.52,41.819,42.718,41.75,40.774
9/23/2012,40.795,40.773,40.774,40.81,41.76,40.774,40.796,40.639,41.881,42.786,43.762,42.786,48.401,48.879,51.627,56.463,55.741,56.659,55.753,55.719,57.539,58.627,59.439,60.197,60.266,58.831,56.001,56.586,56.696,56.696,56.714,60.148,58.945,53.577,52.711,50.201,50.425,48.335,46.128,46.572,46.74,45.95,45.751,44.965,43.961,42.967,42.781,42.768
9/24/2012,42.762,43.55,42.999,42.022,41.774,41.785,43.259,42.3,43.238,48.843,56.51,62.263,66.488,68.356,74.93,88.022,93.191,98.952,102.754,105.504,107.115,107.403,108.757,109.453,108.119,108.686,110.067,107.885,103.836,99.395,92.601,85.875,78.114,72.718,69.87,68.026,64.753,62.132,59.959,55.783,53.156,49.992,46.092,44.206,43.77,43.768,43.227,42.25
9/25/2012,42.818,42.741,42.288,42.259,42.278,42.774,42.275,42.261,42.775,48.418,58.904,64.126,65.551,68.446,74.997,87.539,97.042,99.633,102.455,103.718,105.002,103.221,100.665,101.034,103.839,104.455,104.823,104.699,101.214,97.485,95.677,89.315,82.169,77.51,71.925,67.952,65.951,63.341,60.689,60.003,57.867,52.378,44.167,42.495,42.07,42.762,42.481,42.029
9/26/2012,42.798,42.758,42.71,42.62,42.005,42.632,42.289,42.138,42.326,47.363,57.992,63.158,64.57,67.493,79.69,81.889,93.508,102.779,104.598,106.286,110.417,112.249,122.691,123.439,113.811,106.969,105.5,104.229,101.969,97.984,93.662,88.281,83.105,78.297,75.083,69.57,68.108,61.66,61.565,59.555,57.476,53.405,46.74,46.741,46.796,47.859,52.722,52.65
9/27/2012,47.735,47.761,47.649,59.735,48.872,45.746,47.583,52.722,52.722,55.62,62.382,72.873,71.013,68.743,78.896,87.643,98.039,103.126,105.257,107.865,105.988,104.551,102.484,103.5,101.689,104.064,100.988,98.719,96.642,95.732,90.398,89.545,83.64,78.376,70.948,67.177,66.636,62.516,61.727,59.196,57.963,52.194,47.582,57.662,51.389,47.196,49.797,47.704
9/28/2012,47.5,49.252,46.758,53.099,48.33,47.985,46.558,45.695,45.695,50.643,59.164,71.47,70.09,71.059,76.7,86.666,89.16,91.194,94.443,96.138,96.92,99.508,100.582,99.846,96.964,96.09,93.878,91.269,90.622,88.75,85.168,81.072,74.965,69.39,65.355,64.796,66.197,63.31,61.781,60.469,57.07,51.422,46.145,44.764,45.296,45.758,45.237,51.814
9/29/2012,55.202,48.263,47.201,49.738,47.352,47.123,48.325,45.83,46.132,49.098,49.843,51.368,56.882,62.232,67.333,72.193,75.511,77.193,80.495,83.136,84.76,82.791,81.512,84.544,86.259,78.011,73.257,70.364,66.207,63.096,57.002,55.368,53.993,52.955,52.558,50.937,55.892,58.293,55.031,57.836,50.714,50.626,50.117,48.283,46.553,46.017,48.278,51.436
9/30/2012,47.572,47.46,49.047,47.882,53.032,55.022,46.289,47.117,45.158,49.499,58.557,49.677,49.634,49.077,50.723,51.559,54.901,52.401,60.359,53.559,58.269,55.98,57.432,55.718,55.691,55.694,56.033,59.37,64.887,57.62,56.518,54.854,56.568,54.766,55.782,56.68,56.453,53.769,52.667,51.633,48.789,50.692,50.753,49.839,57.627,48.726,47.751,56.685
10/1/2012,46.794,47.761,46.78,45.771,46.713,45.779,45.77,46.698,53.386,58.405,65.218,70.318,72.459,81.449,84.714,102.733,113.448,121.239,120.865,121.321,118.688,118.343,119.271,118.48,121.783,124.944,124.464,123.523,120.584,118.065,112.43,104.796,94.473,91.683,87.456,83.349,78.567,75.987,72.469,67.707,64.304,55.203,47.361,47.284,54.41,49.304,53.472,48.328
10/2/2012,45.771,45.024,45.474,45.029,44.769,44.052,45.177,47.146,47.062,53.605,64.166,73.724,78.597,81.52,86.539,106.189,112.647,115.971,119.712,122.055,122.802,121.204,120.373,120.968,115.308,111.406,113.166,114.402,111.468,108.639,103.26,96.795,87.781,80.309,75.812,73.611,70.348,65.497,63.663,59.965,54.603,47.055,39.75,38.305,38.785,43.737,46.787,44.751
10/3/2012,45.72,45.335,48.445,52.33,48.434,50.725,52.238,45.859,46.505,53.909,66.204,78.653,82.228,77.185,82.592,98.256,109.293,113.102,117.373,116.841,116.977,121.222,127.877,127.64,113.052,101.473,100.757,98.797,95.848,91.207,88.223,86.902,83.708,79.255,77.387,73.634,70.317,66.17,61.376,59.637,55.114,47.856,39.248,38.001,39.842,46.111,56.008,52.339
