Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
2/2/2010,4.314,5.151,3.154,3.153,3.153,3.159,3.155,4.309,5.155,139.263,443.425,561.453,507.109,412.222,412.222,385.034,337.553,334.058,316.674,290.804,278.433,264.172,246.048,263.243,270.553,239.446,261.207,247.358,231.385,249.057,197.575,220.737,246.747,247.531,281.001,236.603,263.871,302.14,264.594,184.821,67.777,3.155,3.154,4.29,5.176,3.154,3.155,3.154
2/3/2010,3.154,3.156,3.153,3.153,4.288,5.182,3.155,3.154,3.155,136.086,441.75,556.024,499.65,424.222,398.141,335.043,347.662,332.012,319.539,314.301,319.1,322.289,304.84,289.492,263.622,270.473,277.603,270.963,288.882,259.643,228.535,242.699,257.498,284.13,264.985,267.016,302.189,233.997,255.446,232.889,42.034,3.155,3.155,4.26,5.205,3.155,3.155,3.154
2/4/2010,3.155,3.155,4.257,5.208,3.151,3.151,3.162,4.255,5.209,134.975,444.207,565.377,495.169,355.455,340.555,300.283,299.753,251.242,231.77,215.147,229.646,205.339,228.592,215.381,154.727,189.271,209.133,179.928,210.193,157.195,203.487,236.651,210.536,168.459,198.201,208.705,186.481,195.158,188.949,172.751,34.262,4.236,5.229,3.155,3.155,3.155,4.232,5.233
2/5/2010,3.155,3.154,3.155,3.155,3.154,4.23,5.236,3.154,3.155,140.399,471.154,504.248,309.952,305.316,327.735,277.67,251.969,221.084,239.522,195.502,204.259,212.011,176.01,223.795,181.762,173.796,202.701,175.795,206.121,193.328,161.957,188.523,216.339,165.122,199.958,200.767,171.366,189.431,218.591,146.01,41.001,3.155,3.154,3.155,3.155,3.154,3.155,4.206
2/6/2010,5.258,3.155,3.155,3.155,3.153,3.154,4.199,5.262,3.161,3.155,3.154,3.155,3.155,4.197,5.268,3.155,3.154,4.197,5.267,3.152,3.16,3.155,3.154,3.155,4.192,5.272,3.155,3.155,3.155,3.152,3.154,3.158,4.187,5.278,3.154,3.155,3.155,3.155,3.154,3.155,3.155,4.181,5.283,3.155,78.015,158.635,3.155,3.155
2/7/2010,3.152,3.153,4.183,5.286,3.155,3.155,3.154,3.155,3.151,3.15,78.441,161.371,3.154,3.157,3.155,3.154,3.155,4.169,5.295,3.155,3.155,3.155,75.979,157.515,3.155,3.154,3.155,3.155,4.162,5.303,3.155,3.154,3.155,3.155,4.155,5.305,3.157,3.157,3.155,3.155,3.155,4.155,5.31,3.155,3.154,3.155,4.153,5.311
2/8/2010,3.155,3.153,3.152,3.159,4.15,5.312,3.152,130.314,461.454,578.598,552.356,454.151,354.827,398.45,422.863,390.549,384.261,368.14,426.468,367.41,381.331,359.572,358.724,357.476,354.654,346.882,349.406,337.702,329.348,315.133,302.854,334.394,331.713,292.995,329.466,319.475,329.78,333.418,318.535,277.22,75.077,3.155,3.155,3.154,4.128,5.337,3.154,3.155
2/9/2010,4.125,5.339,3.155,3.154,3.155,4.123,5.343,3.154,3.155,130.581,465.777,572.081,528.886,424.844,405.493,363.072,353.534,348.048,333.862,310.871,333.385,315.88,318.74,279.763,285.194,326.511,246.897,233.758,295.888,270.813,243.985,276.737,276.498,232.244,271.81,323.808,260.333,282.4,291.542,210.336,78.408,3.149,3.148,4.113,5.363,3.155,3.155,3.154
2/10/2010,4.098,5.368,3.155,3.154,3.155,4.096,5.369,3.155,3.155,123.197,452.055,554.654,509.154,418.135,390.132,351.04,334.712,305.185,330.335,308.793,312.81,291.986,279.216,309.539,260.354,270.543,299.547,254.433,289.032,297.03,247.347,298.13,321.298,299.377,279.184,301.449,293.937,311.092,323.934,232.295,38.895,4.076,5.39,3.154,3.155,4.073,5.391,3.155
2/11/2010,3.155,4.069,5.396,3.155,3.154,4.069,5.397,3.154,3.155,122.501,460.92,569.297,518.342,409.172,396.483,342.207,357.318,332.557,332.151,308.299,322.622,308.719,265.449,264.052,264.128,258.274,311.807,249.735,195.6,241.416,317.885,220.839,237.839,279.928,290.184,300.218,238.055,249.019,302.993,184.377,33.446,5.416,3.155,3.155,3.154,4.046,5.42,3.154
2/12/2010,3.155,3.152,4.029,5.439,3.155,3.154,3.155,3.155,4.04,127.347,475.699,569.262,499.331,343.481,346.194,287.417,326.396,305.964,265.821,262.935,250.989,261.573,261.813,233.995,248.96,198.787,224.983,272.244,216.633,238.433,270.015,200.317,233.03,266.681,251.362,221.393,271.224,240.811,234.994,199.173,37.476,4.021,5.441,3.148,3.161,3.159,4.017,5.448
2/13/2010,3.154,3.153,3.156,3.156,4.013,5.452,3.155,3.154,4.011,5.45,3.15,3.156,3.16,4.008,5.46,3.155,3.155,3.154,4.007,5.458,3.154,3.153,3.152,3.159,4.004,5.462,3.154,3.155,3.155,3.577,4.733,4.31,3.155,3.155,3.154,3.154,3.997,5.469,3.154,3.155,3.155,3.994,5.47,3.155,3.155,3.154,3.155,3.155
2/14/2010,3.988,5.476,3.155,3.154,3.155,3.155,3.985,5.48,3.155,3.154,3.153,3.974,5.494,3.154,66.865,182.406,3.98,5.485,3.155,3.154,3.155,3.155,3.976,5.489,3.155,3.154,3.155,3.155,3.151,3.959,5.51,3.155,3.154,3.155,3.155,3.154,3.155,3.969,5.494,3.157,3.155,3.154,3.155,3.155,3.964,5.501,3.155,3.154
2/15/2010,3.155,3.155,3.963,5.501,3.151,35.826,132.709,216.341,491.977,581.088,535.616,411.328,381.201,389.709,394.362,393.455,380.071,359.821,395.015,380.131,355.706,351.66,348.679,342.256,309.18,313.065,328.971,330.412,302.802,313.963,316.269,316.21,329.716,296.544,278.347,310.801,314.702,305.952,289.497,239.136,50.528,3.941,5.525,3.154,3.155,3.155,3.936,5.529
2/16/2010,3.155,3.155,3.154,3.155,3.155,3.932,5.532,3.155,3.154,117.31,497.196,589.027,524.909,346.036,365.916,328.855,350.596,319.121,340.216,306.098,294.169,274.823,242.772,257.111,232.11,195.883,203.022,247.815,220.965,222.098,232.546,200.666,305.096,243.556,255.854,283.456,274.879,279.01,250.112,204.907,65.459,3.155,3.154,3.155,3.155,3.154,3.911,5.555
2/17/2010,3.154,3.155,3.155,3.153,3.901,5.567,3.155,3.154,3.155,115.633,503.95,593.204,528.789,329.176,346.677,330.928,331.963,284.981,315.316,281.992,254.096,250.725,263.631,275.461,241.236,283.315,258.784,230.259,264.57,250.256,270.908,248.32,237.387,297.622,238.148,222.097,280.697,249.181,244.387,224.404,29.804,3.154,3.886,5.579,3.154,3.155,3.155,3.154
2/18/2010,3.881,5.582,3.157,3.155,3.155,3.878,5.587,3.155,3.154,110.767,498.505,582.768,525.827,347.934,358.515,322.441,342.142,291.17,288.283,290.693,255.602,281.246,271.99,211.628,257.613,260.054,253.627,277.356,238.477,265.509,291.109,274.672,300.732,244.86,278.484,308.356,260.368,266.886,290.497,196.381,44.816,3.859,5.605,3.155,3.858,5.607,3.155,3.154
2/19/2010,3.849,5.617,3.155,3.152,3.844,5.624,3.154,3.155,3.153,107.143,502.659,580.583,531.947,366.477,380.876,339.046,320.171,319.935,325.052,281.683,295.913,288.591,276.052,290.698,272.55,244.851,261.143,281.336,245.883,268.07,225.371,256.408,336.27,242.503,269.321,313.627,260.119,296.913,281.03,210.568,27.927,3.155,3.155,3.829,5.636,3.155,3.829,5.635
2/20/2010,3.155,3.155,3.825,5.639,3.155,3.154,3.825,5.641,3.154,3.155,3.155,3.82,5.645,3.155,3.817,5.644,3.156,47.552,175.469,23.097,3.154,3.154,3.156,3.151,3.798,5.671,3.154,3.155,3.287,3.786,3.786,3.786,3.786,3.654,3.152,27.775,121.265,90.767,3.15,3.811,5.66,3.154,3.155,3.155,3.801,5.664,3.155,3.154
2/21/2010,44.441,171.543,33.282,3.148,3.157,3.801,5.672,3.155,3.155,3.794,53.658,191.818,3.154,3.155,3.793,5.672,3.155,3.155,3.154,50.748,192.847,5.675,3.155,3.154,3.155,3.155,3.786,5.679,3.155,3.155,3.154,3.155,3.155,3.154,3.779,5.687,3.154,32.486,140.837,79.103,3.155,3.778,5.688,3.154,3.155,3.775,52.718,195.933
2/22/2010,3.773,5.691,3.155,3.154,3.759,21.089,98.019,228.426,513.795,590.598,558.067,410.291,394.473,394.708,438.729,392.935,386.588,369.2,408.065,361.974,372.33,369.26,353.37,338.963,336.111,349.157,322.911,338.365,325.107,300.213,264.304,323.313,302.177,309.949,351.563,328.236,279.826,348.152,317.602,284.752,37.022,5.714,3.155,3.155,3.154,3.748,5.718,3.154
2/23/2010,3.155,3.745,5.719,3.155,3.155,3.154,3.743,5.723,3.154,89.223,488.068,579.938,543.309,398.504,404.211,348.92,336.181,309.318,342.831,334.91,300.307,307.403,315.928,256.425,250.433,315.196,265.568,251.772,296.294,256.424,288.72,336.202,257.566,271.171,335.409,253.521,305.583,267.166,297.117,259.253,85.903,3.151,3.728,5.742,3.155,3.438,4.732,4.45
2/24/2010,3.155,3.154,3.153,3.699,5.767,3.155,3.153,3.7,5.764,85.044,489.531,583.965,540.181,333.382,335.041,297.861,312.367,277.078,237.573,203.824,244.618,236.902,181.299,247.8,169.525,209.044,258.855,179.639,168.634,190.539,178.923,185.37,219.565,189.519,164.202,240.793,176.909,199.558,174.589,214.833,16.761,5.78,3.154,3.153,3.147,3.164,3.155,3.154
2/25/2010,3.155,3.155,3.155,3.155,3.152,3.672,5.796,3.154,3.155,82.513,491.142,517.907,219.381,274.917,275.023,257.107,227.583,206.701,231.255,176.069,251.48,150.405,172.471,225.516,188.838,135.826,199.92,194.229,161.987,160.207,206.817,142.952,185.479,209.893,181.999,167.053,192.064,157.767,168.049,190.11,33.131,28.268,3.155,3.155,3.155,3.155,3.155,3.155
2/26/2010,3.155,3.155,3.155,3.155,3.155,3.155,3.663,5.801,3.153,76.563,490.249,537.467,355.103,303.545,277.03,293.283,302.562,272.716,290.563,259.117,263.892,270.474,261.966,322.007,268.372,257.381,286.824,287.038,211.345,257.322,221.137,164.974,216.83,201.05,225.397,205.565,230.2,166.305,206.299,229.835,32.973,5.821,3.154,3.155,3.155,3.154,3.641,5.825
2/27/2010,3.154,3.155,3.153,3.639,5.829,3.155,3.154,3.155,3.155,3.632,5.832,3.155,3.154,3.155,3.155,3.629,5.836,3.155,3.153,3.157,3.155,3.155,3.625,5.839,3.154,3.146,3.164,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.154,3.154,3.157,3.154,3.155,3.155,3.155,3.615,5.85,3.155,3.154,3.155,3.155,3.154
2/28/2010,3.155,3.155,3.61,5.855,3.154,3.155,3.155,3.155,3.154,3.155,3.155,3.607,5.857,3.155,3.154,3.148,3.163,3.604,5.861,3.155,3.155,3.154,3.155,3.155,3.597,5.867,3.155,3.155,3.154,3.155,3.155,3.154,3.595,5.87,3.154,3.155,3.155,3.154,3.155,3.592,5.874,3.154,3.155,3.155,3.154,3.155,3.588,5.876
3/1/2010,3.155,3.155,3.154,3.154,3.15,3.588,5.883,70.308,510.476,586.186,553.92,361.134,348.378,343.985,383.651,371.925,340.949,296.005,382.448,308.592,319.51,285.52,296.183,286.726,246.182,270.29,276.454,223.307,209.676,276.011,221.124,201.173,220.614,230.692,184.724,271.763,215.098,234.358,204.529,215.476,27.862,3.155,3.155,3.154,3.155,3.152,3.153,3.565
3/2/2010,5.906,3.155,3.154,3.155,3.558,5.906,3.155,3.155,3.154,66.925,516.712,576.894,471.087,292.737,369.757,334.084,342.683,272.807,294.82,216.081,224.531,285.159,280.868,190.037,189.18,287.625,198.341,180.549,223.712,186.298,246.672,181.46,179.282,232.045,166.567,251.254,238.236,214.695,280.892,232.244,36.816,5.928,3.154,3.155,3.155,3.154,3.155,3.534
3/3/2010,5.931,3.155,3.155,3.153,3.15,3.161,3.527,5.937,3.155,63.236,520.206,580.015,479.193,298.092,376.465,336.231,329.124,285.412,316.421,252.957,298.008,235.171,224.284,231.195,257.504,217.025,173.512,241.386,200.302,173.467,241.048,201.124,201.693,238.664,175.23,300.846,235.22,230.806,277.435,204.41,22.752,3.154,3.155,3.155,3.506,5.958,3.155,3.154
3/4/2010,3.155,3.155,3.154,3.504,5.962,3.154,3.155,3.155,3.154,59.445,526.073,587.131,489.926,297.507,352.068,317.429,333.099,321.825,316.584,272.814,257.703,249.148,241.152,180.634,232.282,178.466,240.384,188.028,158.822,216.845,182.253,184.027,236.449,163.812,235.341,172.365,201.09,291.708,198.268,200.769,26.089,5.983,3.155,3.154,3.155,3.155,3.154,3.479
3/5/2010,5.983,3.158,3.155,3.155,3.475,5.99,3.155,3.154,3.155,52.469,505.071,557.226,523.012,321.686,347.403,324.981,345.377,277.966,304.189,259.233,265.361,266.63,242.624,163.7,250.266,188.986,165.172,228.857,184.845,176.611,202.95,183.307,185.462,181.075,197.953,239.139,160.309,288.045,151.242,167.484,46.262,6.017,3.155,3.154,3.145,3.165,3.155,3.155
3/6/2010,3.154,3.155,3.155,3.448,6.016,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.443,6.021,3.155,3.154,3.155,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.437,6.019,3.163,3.155,3.154,3.155,3.155,3.154,3.155,3.154,3.145,3.164,3.434,6.034,3.154,11.962,95.594,6.034,3.155,3.155,3.154,3.155,3.427,6.038
3/7/2010,3.155,3.155,3.154,3.424,15.829,118.292,108.57,3.422,6.044,3.154,3.155,3.42,6.045,17.88,169.071,46.542,3.409,6.05,3.16,3.155,3.414,6.05,3.155,3.155,3.154,3.155,3.148,3.416,6.057,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.406,6.059,17.344,172.802,49.659,3.155,3.155,3.399,6.065,3.155,3.154,21.186
3/8/2010,218.863,6.066,3.155,3.155,3.274,4.733,16.854,195.94,586.844,586.08,569.129,384.952,384.667,383.373,411.322,411.322,408.674,374.786,365.306,355.213,340.233,333.719,336.822,316.776,343.43,322.554,293.447,293.435,294.2,301.545,244.534,263.341,249.693,332.91,265.951,203.899,316.57,281.077,247.474,289.566,26.631,3.154,3.155,3.155,3.154,3.155,3.372,6.092
3/9/2010,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.367,6.098,37.862,527.363,563.32,362.909,323.514,346.241,334.232,333.06,325.191,312.442,277.056,305.933,254.537,199.698,254.258,190.835,211.338,167.094,215.295,267.121,157.562,164.436,302.673,160.144,198.198,235.938,223.847,179.228,257.906,153.584,175.461,12.045,3.355,6.118,3.154,3.155,3.155,3.153,3.152
3/10/2010,3.159,3.154,3.155,3.155,3.341,6.113,3.165,3.155,3.154,34.446,542.121,567.754,309.462,266.805,343.475,290.386,339.41,266.519,291.301,253.788,224.443,232.787,222.637,247.387,168.46,242.611,232.789,171.657,245.628,183.871,199.198,209.283,223.4,163.636,263.783,187.179,207.345,244.897,174.797,293.906,21.088,3.146,3.164,3.155,3.155,3.155,3.154,3.155
3/11/2010,3.155,3.315,6.149,3.155,3.154,3.155,3.155,3.154,3.313,29.962,480.763,508.01,499.732,341.368,354.394,313.45,331.392,275.125,285.916,260.667,238.012,264.557,200.062,236.66,218.192,167.945,243.778,197.02,163.714,217.701,158.54,237.909,196.669,158.062,228.179,183.481,195.905,200.347,174.546,251.376,24.261,3.154,3.155,3.155,3.155,3.154,3.155,3.292
3/12/2010,6.172,3.155,3.155,3.154,3.155,3.155,3.153,3.147,3.295,26.414,496.297,510.723,349.755,270.379,318.896,250.275,275.272,215.822,172.662,226.6,139.168,230.708,233.092,145.146,148.086,218.095,153.029,193.439,216.649,191.403,164.074,166.456,227.991,167.112,166.535,230.93,164.937,206.104,215.44,149.142,3.155,3.154,3.155,3.155,3.154,3.155,3.266,6.199
3/13/2010,3.155,3.155,3.154,3.155,3.147,3.152,3.165,3.25,6.206,3.16,3.16,3.155,3.154,3.155,3.155,3.154,3.255,6.211,3.154,3.154,3.157,3.154,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.228,6.237,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.139,3.171,3.155,3.155,3.236
3/14/2010,6.228,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.155,3.154,3.155,3.232,6.222,3.166,3.15,3.159,3.155,3.155,3.154,3.155,3.155,3.224,6.241,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.15,3.159,3.155,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.173,4.207,4.207,4.188
3/15/2010,3.154,3.155,3.155,3.154,3.155,6.053,171.408,171.408,177.329,526.451,511.982,368.717,340.266,309.987,368.635,334.463,333.621,290.339,293.35,287.116,296.329,276.256,180.808,255.539,251.856,211.166,202.699,257.685,180.643,248.103,158.09,183.976,257.401,162.349,276.55,185.805,165.035,245.931,229.933,202.853,3.154,3.155,3.155,3.155,3.147,3.158,3.158,3.158
3/16/2010,3.154,3.155,3.155,3.154,3.155,3.16,4.208,4.208,4.199,6.982,495.487,506.929,368.379,287.41,324.613,271.336,268.056,267.973,233.305,204.579,139.352,223.202,161.489,198.664,176.436,129.771,223.603,139.118,195.257,135.862,176.502,132.476,139.102,207.554,195.988,119.984,164.047,164.047,164.196,217.123,3.155,3.152,3.152,3.161,3.155,3.14,3.159,3.159
3/17/2010,3.159,3.155,3.155,3.154,3.155,3.155,3.145,3.16,3.16,3.148,516.656,495.94,186.322,214.444,308.539,237.31,220.843,176.699,230.398,141.912,141.892,186.165,160.915,151.456,107.198,181.382,181.524,138.835,100.771,198.676,141.704,136.209,132.199,192.476,132.777,135.604,138.691,123.264,227.218,116.683,3.795,1.577,1.568,3.155,3.155,3.154,3.154,3.154
3/18/2010,3.157,3.155,1.589,1.577,3.143,3.147,3.164,3.154,3.155,3.145,527.049,347.088,196.782,217.598,265.554,164.078,217.754,151.456,151.304,166.678,215.353,135.68,128.571,211.291,165.198,110.437,118.774,201.942,139.83,116.683,113.553,119.903,147.531,182.908,133.007,145.146,130.985,218.203,130.344,145.065,5.126,3.155,3.154,3.155,3.155,3.155,1.6,1.577
3/19/2010,3.132,3.154,3.155,3.155,3.154,3.155,1.603,1.578,3.128,3.155,394.316,387.891,305.233,212.115,215.696,141.754,198.908,148.219,152.759,249.272,112.174,154.526,103.588,183.01,120.783,132.524,92.209,258.594,106.143,157.767,115.752,201.942,144.001,104.126,151.756,236.651,96.394,154.526,124.776,220.874,11.026,3.155,3.155,3.155,1.612,1.577,3.119,3.154
3/20/2010,3.155,3.155,1.614,1.577,3.118,3.145,3.164,3.155,1.614,1.575,3.12,3.155,3.194,1.578,1.537,3.154,3.155,3.155,1.616,1.575,3.118,3.155,3.197,1.578,1.535,3.145,3.205,1.579,1.534,3.155,3.155,3.154,3.201,1.578,1.532,3.154,3.155,3.152,3.152,3.161,3.156,3.154,3.203,1.578,1.53,3.154,3.155,3.155
3/21/2010,3.154,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.155,3.154,3.154,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,2.141,2.103,2.103,3.117,3.154,3.152,3.152,3.16,1.637,1.578,3.09,3.16,3.156,3.154,3.149,1.643,1.579,3.093,3.155,3.155,3.154,2.145,2.103
3/22/2010,2.103,3.113,3.155,3.144,3.165,3.156,3.155,3.147,381.328,399.016,399.04,364.372,362.864,272.006,331.662,286.112,265.285,223.163,269.216,168.667,260.589,207.689,174.911,185.519,243.481,164.15,236.692,173.503,176.419,221.926,166.655,176.127,239.98,155.494,187.592,218.853,146.074,135.985,219.482,185.259,11.563,3.155,3.155,3.154,1.652,1.578,3.073,3.162
3/23/2010,3.156,3.154,3.155,3.155,6.155,3.309,3.155,3.154,3.155,3.155,498.044,517.515,316.624,273.095,304.171,258.126,240.604,227.703,224.184,161.154,175.638,185.671,156.242,187.428,159.409,169.729,215.132,128.048,164.902,232.987,143.924,138.831,237.408,147.301,141.986,231.549,144.033,171.65,215.313,146.039,10.787,3.155,3.155,3.154,1.665,1.578,3.064,3.157
3/24/2010,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,511.544,405.751,201.456,198.234,263.037,156.296,246.33,136.548,122.981,218.423,132.014,111.379,205.35,92.767,126.651,108.615,199.174,130.925,93.622,118.168,81.349,194.351,116.08,89.666,129.773,97.016,139.045,180.362,45.485,36.28,36.28,36.28,36.28,36.28,5.272,3.155,3.155,1.678
3/25/2010,1.577,3.054,3.154,3.155,3.155,3.154,3.155,3.155,1.681,1.577,527.57,326.12,173.588,146.402,183.431,180.182,147.472,127.225,141.096,159.655,105.034,130.317,150.158,130.878,91.153,129.437,164.837,99.66,94.611,108.996,78.462,181.352,113.017,136.555,83.149,140.435,183.265,106.982,118.505,149.208,13.701,3.154,3.155,3.155,3.155,3.154,3.155,1.691
3/26/2010,1.577,3.04,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.155,552.222,327.654,218.455,214.218,252.497,165.103,166.437,187.645,136.816,147.033,153.967,134.353,132.536,219.863,119.378,119.177,143.173,145.105,107.291,173.914,142.018,103.916,141.339,174.487,159.281,122.808,204.184,144.56,138.835,196.86,18.939,3.155,3.154,1.704,1.578,3.028,3.155,3.155
3/27/2010,3.155,3.154,3.155,3.155,1.705,1.577,3.026,3.154,3.155,3.155,3.154,3.155,3.155,3.154,3.155,1.709,1.578,3.022,3.155,3.152,3.157,3.155,3.155,3.154,3.155,3.155,1.711,1.577,3.02,3.155,3.154,3.155,3.155,3.154,3.155,3.155,1.714,1.577,3.018,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.154,3.155
3/28/2010,3.155,3.154,3.155,3.152,3.158,3.154,3.155,1.719,1.577,3.012,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.149,3.159,1.725,1.578,3.007,3.155,3.155,3.155,3.154,3.155,3.155,3.154,3.155,1.727,1.577,3.005,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.154
3/29/2010,3.155,1.731,1.577,3.001,3.155,48.704,517.388,562.24,359.651,237.931,264.135,259.674,272.543,269.061,364.847,292.938,227.169,220.874,305.91,199.156,217.384,192.493,149.515,235.899,189.391,146.067,147.651,227.668,140.211,152.024,222.599,165.107,129.448,225.3,129.071,144.984,190.732,195.631,21.629,1.577,2.987,3.158,3.156,3.155,3.154,3.155,3.155,3.155
3/30/2010,3.154,1.744,1.578,2.987,3.155,3.155,3.154,50.99,513.42,384.662,196.639,202.052,182.561,154.426,295.026,199.768,155.122,204.278,155.71,134.222,185.654,170.071,167.326,206.583,132.728,111.764,185.963,145.347,122.011,198.431,157.723,193.554,195.883,150.743,201.241,185.724,135.348,120.96,119.903,16.191,3.155,3.155,3.154,3.155,3.155,5.952,3.513,3.155
3/31/2010,3.154,3.155,3.155,3.151,3.158,3.156,3.155,269.929,304.406,509.728,273.21,243.09,259.784,245.03,307.092,270.911,278.856,238.999,247.431,268.649,235.131,272.122,260.83,253.154,188.402,238.312,248.778,207.526,249.235,266.579,218.143,292.034,216.626,221.754,262.928,209.758,268.569,156.746,140.257,19.917,3.156,3.155,3.154,5.928,3.537,3.154,3.155,3.155
4/1/2010,3.154,3.155,3.155,5.922,3.536,3.161,3.155,61.211,495.135,535.989,505.608,333.069,289.733,292.642,348.7,295.635,295.399,249.666,223.581,220.813,182.238,256.715,157.768,199.886,197.223,176.245,206.395,177.933,206.504,153.775,270.583,226.818,217.201,217.201,217.201,203.315,262.262,167.27,22.523,3.159,3.161,3.154,3.155,3.155,5.899,3.557,3.162,3.155
4/2/2010,3.155,3.155,3.154,3.155,3.155,3.154,3.155,66.063,505.599,437.032,296.027,225.541,225.584,219.255,299.708,208.44,238.138,216.752,148.555,207.147,170.709,161.734,251.122,136.686,204.039,146.739,132.95,208.312,150.415,201.521,181.407,171.247,129.5,201.595,144.09,162.53,207.684,122.167,17.571,3.156,3.154,3.155,3.155,3.152,3.156,5.853,3.61,3.157
4/3/2010,3.155,3.154,3.154,3.156,3.156,3.154,3.145,3.158,3.161,3.156,3.155,3.154,5.865,3.601,3.145,3.163,3.157,3.154,3.145,3.164,3.156,3.155,3.145,3.164,3.156,3.151,3.159,3.155,3.155,3.155,3.146,3.161,3.157,3.152,3.156,3.156,3.154,3.152,3.158,3.156,3.154,3.155,3.149,3.154,3.16,3.156,3.154,3.149
4/4/2010,3.151,3.164,3.155,3.155,3.155,3.148,3.16,3.155,3.155,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.154,3.152,3.158,3.156,5.836,2.29,1.577,5.595,3.631,3.154,1.815,1.575,2.917,3.156,3.155,3.154,3.151,3.159,3.155,3.155,3.146,3.161,3.157,3.155,3.154,3.155,3.155,3.155,3.154,3.155,3.155,3.154
4/5/2010,3.155,3.155,3.154,3.155,3.155,74.926,514.082,497.175,479.213,312.5,296.83,270.506,291.502,288.604,361.02,330.599,260.819,278.485,278.539,256.414,196.693,241.781,175.49,285.578,179.192,186.404,229.142,181.211,194.335,212.048,166.886,168.283,204.784,221.475,131.802,219.442,133.997,126.818,23.553,3.16,3.156,3.154,3.155,3.155,1.832,1.574,2.901,3.156
4/6/2010,3.155,3.155,3.155,3.154,3.155,3.155,3.154,55.849,350.811,401.584,374.362,232.261,265.527,238.176,288.226,247.133,233.911,199.291,208.253,163.65,204.78,162.109,177.649,214.504,128.966,155.002,148.317,145.146,100.492,191.149,148.469,119.945,153.388,194.419,126.437,128.783,177.034,112.835,17.938,1.577,2.886,3.155,3.154,3.152,1.849,1.578,2.885,3.155
4/7/2010,3.154,3.155,3.155,3.154,1.85,1.578,2.883,57.937,343.295,392.903,250.307,205.213,147.202,177.301,287.739,199.817,171.489,196.345,155.065,145.146,243.944,150.561,136.619,198.571,133.398,127.146,175.992,178.421,150.737,106.177,131.525,221.898,130.768,130.585,146.044,156.084,129.173,148.973,30.165,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.154,1.861
4/8/2010,1.578,2.87,3.145,3.163,3.158,3.154,3.155,116.846,485.39,491.877,282.037,245.444,269.49,266.774,264.928,190.242,176.122,192.082,128.613,72.362,14.145,72.683,325.26,141.731,18.82,3.155,3.155,3.154,1.867,1.574,441.919,152.495,106.794,103.876,100.943,131.783,108.018,70.125,14.34,3.155,3.154,1.873,1.578,2.859,3.155,3.155,3.155,1.874
4/9/2010,1.577,2.858,3.147,3.16,3.157,3.154,3.155,118.246,479.937,359.082,215.257,184.808,159.938,228.664,220.576,160.861,191.675,140.686,118.504,106.533,175.542,108.267,136.04,136.128,40.924,6.187,2.306,2.103,2.103,128.927,159.323,159.323,159.323,122.459,88.157,115.05,82.376,146.285,33.175,1.577,2.848,1.885,1.577,2.847,1.886,1.577,2.846,3.155
4/10/2010,1.887,1.577,2.845,3.154,1.888,1.578,2.843,3.155,3.155,3.147,1.895,1.58,2.843,3.154,3.155,3.155,3.154,1.892,1.578,2.839,3.155,1.893,1.578,2.838,1.894,1.578,1.998,2.103,2.103,2.103,2.103,2.103,1.683,1.577,1.578,1.578,2.835,1.897,1.578,2.834,1.898,1.578,2.835,3.154,1.899,1.578,2.832,3.155
4/11/2010,1.9,1.577,2.832,3.155,1.901,1.577,2.831,3.155,3.154,1.902,1.578,2.82,3.161,3.158,3.154,1.902,1.575,2.831,3.156,3.155,1.905,1.577,2.827,3.155,1.906,1.577,2.826,3.154,3.155,1.908,1.578,2.824,3.155,3.155,3.154,1.909,1.578,2.822,3.155,3.155,1.91,1.577,2.821,3.155,3.154,3.155,3.155,1.912
