Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
4/10/2009,53.826,53.646,53.807,54.196,52.681,52.277,52.235,53.274,55.738,58.72,63.176,64.69,63.196,63.167,63.682,63.682,64.148,64.677,63.765,63.138,65.02,65.784,64.677,64.677,64.25,64.103,64.275,64.114,64.677,64.275,64.078,64.677,64.29,64.064,64.3,63.682,63.315,60.514,56.002,55.431,56.716,55.348,52.399,52.074,52.082,51.391,52.419,52.063
4/11/2009,52.756,52.433,52.188,53.234,53.09,52.453,52.019,52.463,51.741,52.004,52.478,51.488,50.987,51.484,51.013,51.529,50.975,51.965,52.736,52.736,52.527,51.741,52.139,53.925,54.348,52.92,53.552,52.91,53.731,53.719,53.657,53.691,53.858,53.587,52.736,52.871,53.602,52.736,52.856,53.731,53.841,54.413,51.841,52.736,52.557,50.831,51.741,51.741
4/12/2009,51.741,51.743,51.768,51.741,51.792,52.691,51.741,51.741,51.741,51.792,53.711,52.721,51.741,51.741,51.741,51.741,51.741,51.741,51.741,51.741,51.741,51.741,53.663,52.776,52.764,54.631,52.844,53.533,53.86,53.742,52.81,53.653,54.643,52.913,53.638,54.628,52.943,51.85,52.623,53.613,53.731,53.731,52.008,51.741,51.741,50.894,52.43,51.899
4/13/2009,51.741,52.593,51.919,52.559,51.924,52.549,55.144,55.721,55.721,57.297,63.973,64.116,62.909,61.919,62.454,61.929,62.444,62.687,61.944,60.954,59.794,59.832,59.774,60.42,60.697,61.405,60.988,60.697,60.697,60.697,60.013,59.701,59.701,59.701,59.701,59.701,59.701,58.404,56.443,57.012,57.711,55.193,53.107,53.356,53.731,53.426,53.234,52.934
4/14/2009,52.736,53.326,52.562,52.901,53.156,52.736,52.188,53.435,55.282,58.474,62.879,63.595,62.151,62.222,62.687,62.687,62.687,63.197,63.193,61.701,60.697,60.697,60.697,61.178,61.692,61.692,62.158,61.763,61.153,61.24,61.143,60.808,60.138,60.265,59.701,59.28,59.54,59.049,56.234,56.498,57.449,55.931,55.114,55.339,54.726,54.354,53.364,53.099
4/15/2009,53.374,53.089,53.731,53.731,53.731,53.731,53.404,53.705,56.039,59.845,68.527,72.665,72.637,73.517,76.488,80.876,86.567,87.114,88.289,88.09,89.501,88.699,86.96,88.294,90.786,91.776,92.08,90.995,91.881,89.338,88.557,87.333,81.99,79.416,78.073,75.068,72.278,69.424,63.172,60.861,61.532,60.077,56.866,57.422,55.582,54.726,54.856,55.472
4/16/2009,53.731,53.961,55.611,54.831,55.621,54.631,53.821,54.726,54.726,55.629,66.877,69.587,68.596,67.828,70.747,72.999,80.637,81.592,81.653,83.658,86.547,85.634,89.542,88.606,88.557,88.557,88.557,88.557,89.52,90.547,86.662,86.567,84.645,77.883,75.709,72.783,68.871,64.911,60.019,61.554,61.692,58.942,55.972,56.628,55.815,53.928,54.65,55.617
4/17/2009,54.839,54.726,54.726,55.594,55.721,54.007,54.584,53.879,54.574,56.401,65.041,68.322,68.657,69.474,72.09,75.867,81.433,83.385,85.167,85.572,86.393,87.356,87.562,88.331,87.794,89.837,89.794,89.552,88.809,89.296,87.352,85.11,81.683,79.878,77.461,73.074,68.123,65.269,61.231,61.09,61.692,58.295,56.716,56.047,55.057,54.067,54.386,54.726
4/18/2009,54.726,54.726,54.726,54.726,55.351,55.721,55.107,54.726,54.726,55.345,55.734,54.541,53.731,54.312,54.726,54.726,54.726,55.287,54.61,54.833,55.176,55.267,55.186,55.257,56.773,56.67,56.237,56.716,56.732,56.732,56.716,56.716,56.716,57.198,57.711,57.711,56.778,55.26,55.183,56.173,57.163,56.828,55.285,55.158,55.721,55.3,55.143,54.91
4/19/2009,54.156,54.726,54.726,54.726,54.726,54.726,54.726,54.726,54.726,55.452,56.001,54.726,54.726,54.384,54.407,55.721,55.721,55.731,55.742,55.721,55.413,55.03,56.02,56.716,57.005,57.711,57.711,57.711,57.98,58.179,56.716,56.97,57.711,57.711,57.711,57.719,57.965,58.258,57.155,58.706,58.497,57.507,56.716,56.716,56.337,55.28,57.352,55.552
4/20/2009,55.092,56.551,55.721,55.721,55.571,55.308,58.548,57.618,57.953,60.338,71.883,73.632,73.632,74.054,77.813,80.18,85.889,88.73,90.385,88.862,92.466,91.542,91.481,90.547,90.547,90.594,91.584,92.537,92.537,92.484,90.526,89.436,82.541,78.594,76.615,75.622,68.721,63.682,57.791,57.711,59.711,57.711,53.864,54.688,53.803,51.838,54.569,53.789
4/21/2009,52.799,52.736,54.582,52.891,53.649,52.824,52.736,53.634,55.517,56.609,67.31,69.535,68.779,70.392,74.098,78.727,85.726,89.147,91.11,90.85,93.081,93.532,93.532,95.17,96.336,97.064,97.754,97.587,96.718,95.728,95.522,92.405,88.444,81.406,78.073,73.814,72.637,67.39,60.459,58.706,58.706,57.247,55.992,54.282,53.731,53.731,53.731,53.052
4/22/2009,52.745,52.046,53.112,53.731,53.056,52.736,53.402,53.731,55.698,59.319,67.153,71.928,72.637,73.268,74.883,80.588,87.893,90.547,91.153,92.744,93.532,92.35,92.714,94.725,94.391,92.961,94.804,95.394,94.527,94.527,92.887,89.917,83.726,76.943,73.573,72.115,69.954,65.093,60.305,59.225,60.199,59.219,57.224,56.234,55.244,55.199,54.786,53.731
4/23/2009,53.731,53.731,54.179,54.726,54.726,54.294,53.731,55,57.552,62.423,69.294,71.642,71.642,72.364,74.772,80.584,87.703,89.926,90.547,90.184,89.911,91.962,93.83,92.537,92.876,93.866,94.527,94.851,94.868,92.886,91.886,90.409,84.675,82.012,79.76,76.188,71.518,66.184,59.701,59.701,59.701,58.682,55.971,56.716,56.477,56.191,57.252,55.496
4/24/2009,54.506,53.731,53.941,54.521,53.731,53.731,53.731,54.287,56.897,59.794,70.082,72.407,70.967,72.947,75.529,81.179,84.437,83.853,85.951,88.484,89.005,91.433,90.481,89.34,87.533,87.7,91.819,91.456,90.466,89.476,88.415,86.169,80.29,75.509,73.529,71.502,68.532,65.343,56.716,56.769,58.664,56.713,54.739,55.707,53.736,55.721,53.745,52.736
4/25/2009,53.719,53.731,52.737,53.524,54.887,52.82,52.736,52.736,52.736,53.674,52.799,51.809,52.664,51.819,52.654,52.736,52.736,52.736,52.736,52.762,52.74,53.615,55.478,55.721,55.721,54.863,54.726,54.726,55.57,55.721,54.888,54.726,56.374,55.898,54.908,56.344,55.109,54.726,56.314,55.928,54.938,55.505,54.947,53.957,53.618,53.809,53.013,52.758
4/26/2009,53.488,52.992,52.672,53.506,53.031,52.736,53.451,53.022,52.032,52.441,52.041,51.051,52.116,52.056,51.741,52.411,52.09,52.411,52.736,53.387,54.377,54.086,54.367,54.726,54.726,54.726,55.342,55.111,55.332,55.721,55.721,55.721,55.721,56.302,56.14,55.15,56.425,57.15,55.604,56.38,57.165,55.651,54.204,54.263,53.673,53.78,54.726,54.214
4/27/2009,53.224,52.736,52.736,53.228,53.244,52.736,52.736,52.736,52.736,55.971,62.902,66.214,65.672,66.556,69.411,75.965,84.156,89.252,93.629,96.517,98.147,101.325,103.318,103.692,102.488,102.871,103.04,102.073,100.494,98.144,96.796,94.109,90.149,85.846,81.234,77.607,74.965,72.338,68.378,64.418,60.766,57.796,55.721,56.015,56.428,55.695,55.681,55.515
4/28/2009,55.264,56.189,55.244,56.463,55.721,55.478,54.973,55.511,54.726,56.971,65.993,70.596,70.717,72.036,74.233,82.154,89.126,91.912,90.226,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222
4/29/2009,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222
4/30/2009,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,75.222,93.29,102.851,102.134,104.17,106.841,106.823,105.158,105.778,107.758,105.257,98.401,92.371,89.297,87.937,84.486,79.536,74.585,71.46,69.471,65.111,62.687,62.687,62.687,62.116,61.692,61.13
5/1/2009,60.697,60.697,59.604,59.662,59.645,59.875,59.644,58.706,59.223,62.258,68.221,70.639,70.645,72.133,76.042,82.972,88.95,92.485,94.465,96.471,97.999,99.412,99.603,98.507,98.507,98.94,99.075,98.507,99.342,98.848,94.073,88.535,84.38,80.625,76.449,73.862,72.259,70.151,65.824,61.961,60.697,59.638,57.711,57.369,57.054,57.046,55.721,55.399
5/2/2009,54.726,55.039,55.413,54.736,54.748,54.726,54.438,54.015,54.726,55,55.68,55.649,55.836,55.975,56.468,56.453,58.945,59.935,60.468,60.149,61.692,61.692,61.699,61.719,61.692,61.692,61.881,62.502,61.692,61.692,61.692,61.692,61.851,62.526,61.668,61.721,61.692,61.692,61.692,61.816,62.687,62.572,61.692,61.692,61.591,60.697,60.516,58.792
5/3/2009,59.621,58.709,58.807,59.57,57.772,58.651,57.762,58.706,58.66,57.559,56.869,57.711,57.712,57.743,57.711,57.718,58.706,58.706,58.698,59.701,58.738,57.711,59.627,60.697,59.735,59.701,60.653,60.697,59.755,60.638,59.765,59.701,60.624,60.697,60.727,60.699,59.794,58.804,58.706,58.706,60.472,60.697,59.824,58.834,59.598,58.848,57.853,58.56
5/4/2009,57.89,57.716,58.546,58.734,57.887,57.711,59.368,58.897,59.512,60.529,63.091,63.542,63.811,63.562,63.827,63.737,62.914,63.476,63.69,64.434,64.704,65.429,66.41,66.694,66.677,66.667,67.413,66.957,67.376,68.393,68.668,68.657,67.301,66.678,66.667,67.368,67.002,65.357,62.702,61.692,62.367,60.107,57.421,56.098,55.733,55.741,55.733,55.102
5/5/2009,55.36,55.733,55.117,55.345,56.329,56.126,55.74,56.315,57.311,60.011,67.924,72.098,71.102,72.303,75.845,82.335,89.273,93.867,96.604,98.065,99.053,99.502,100.04,100.02,100.002,99.535,100.006,101.007,100.044,98.579,96.595,94.151,91.614,89.657,87.227,83.783,78.515,72.461,68.353,64.97,63.13,62.008,60.129,60.307,59.297,58.32,57.336,56.716
5/6/2009,56.729,57.116,57.711,57.353,57.102,57.35,56.728,57.44,59.053,62.106,69.051,73.632,73.318,72.987,75.857,83.742,91.816,95.758,98.845,100.091,101.798,102.243,101.493,101.783,102.799,103.483,103.758,104.491,103.67,101.345,99.815,96.803,93.613,89.904,86.229,80.298,75.016,71.805,68.258,65.704,61.498,60.137,57.553,56.716,56.722,56.742,56.722,56.582
5/7/2009,55.721,55.726,55.748,55.721,55.726,55.617,54.853,55.847,56.854,58.441,64.959,66.905,68.657,68.939,72.032,76.795,89.914,93.606,94.531,94.576,94.587,95.58,96.666,98.46,98.612,98.543,99.535,100.525,99.473,98.124,97.79,93.606,89.539,83.628,82.611,79.602,78.713,75.622,65.913,64.712,64.678,63.718,59.897,58.753,57.762,55.861,57.594,54.92
5/8/2009,54.755,54.729,56.558,56.745,55.813,54.82,55.651,54.832,57.388,57.74,65.616,67.54,69.431,69.557,71.418,77.698,84.563,88.739,90.433,91.566,93.279,92.716,93.272,92.825,92.566,93.26,94.438,96.152,97.309,96.768,94.182,91.938,87.747,81.982,79.834,78.119,74.609,72.165,68.676,63.889,62.027,60.851,59.968,59.12,58.037,57.711,57.028,56.025
5/9/2009,55.025,54.747,55.422,55.061,54.736,54.726,54.079,54.404,54.726,53.44,53.395,53.731,53.75,53.742,54.989,55.116,55.357,55.721,55.74,56.339,57.24,57.755,58.367,59.292,59.139,59.297,59.13,59.292,59.716,59.701,59.167,58.721,59.249,59.719,59.717,59.701,59.719,59.717,59.204,58.722,59.716,60.213,60.213,59.716,58.237,57.247,56.716,56.731
5/10/2009,56.267,56.183,56.274,56.643,57.264,56.288,56.176,56.284,55.307,54.32,52.894,52.167,53.163,53.731,54.143,54.745,54.726,55.123,56.501,57.336,57.099,57.732,57.711,57.01,56.796,58.024,56.737,57.054,57.722,58.388,59.701,60.03,60.406,60.01,60.099,59.028,59.417,58.729,58.706,58.716,58.73,58.977,59.179,57.735,57.2,55.729,55.745,55.48
5/11/2009,54.97,55.745,55.501,54.973,55.721,55.941,57.158,58.706,58.514,59.483,67.234,69.242,67.7,68.877,69.852,76.814,83.236,87.387,91.693,92.691,93.718,94.937,97.221,95.246,94.879,95.646,96.434,95.191,93.615,92.242,89.557,88.974,82.251,78.452,76.432,73.562,72.445,69.266,62.742,63.583,61.77,62.605,60.626,58.738,58.733,59.659,57.709,55.719
5/12/2009,55.508,55.971,56.719,55.721,56.764,54.726,54.757,54.726,56.725,54.757,67.203,69.571,68.738,69.458,73.549,78.359,86.988,90.34,91.515,93.379,94.444,95.482,96.429,96.517,96.565,96.523,95.635,95.569,95.529,93.831,89.912,87.895,83.429,80.908,78.063,75.128,72.761,71.967,65.876,62.267,59.256,57.87,56.144,55.733,54.949,54.565,54.873,53.213
5/13/2009,53.352,53.096,52.021,52.371,52.85,51.278,52.091,52.815,50.607,53.394,62.075,66.156,66.693,67.393,69.083,74.623,81.54,86.3,89.604,89.964,91.681,93.231,92.86,92.572,93.218,93.532,92.259,92.858,93.532,93.566,92.916,90.648,86.458,82.734,80.362,77.797,74.816,71.228,67.29,62.729,61.283,59.966,59.874,60.124,60.288,59.586,58.706,58.171
5/14/2009,57.726,58.255,58.724,58.188,58.24,58.199,58.246,58.706,58.723,60.743,64.688,66.189,66.672,68.633,75.445,84.475,88.505,90.509,92.494,94.447,96.451,98.438,100.831,100.76,99.405,99.641,99.378,100.111,98.674,97.125,97.358,96.109,90.978,87.026,83.421,80.468,77.506,74.138,69.093,64.699,63.964,63.051,63.01,62.376,63.019,62.047,62.687,62.375
5/15/2009,61.715,62.016,62.71,62.687,62.697,62.122,60.697,61.276,62.431,63.343,69.024,72.932,73.371,73.159,76.167,78.338,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478
5/16/2009,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,71.478,58.978,58.642,58.799,59.67,58.778,59.658,58.756,58.737,57.773,58.642,57.81,59.557,58.785,58.736,56.895,55.814,57.545,58.607,58.706,58.735,57.832,58.585,56.997,56.693
5/17/2009,55.88,56.607,56.721,56.716,55.903,55.726,55.721,55.747,55.727,54.09,54.567,53.926,54.533,54.751,54.733,54.75,54.638,54.794,55.55,54.96,55.49,55.745,56.483,56.716,58.229,57.236,56.74,56.725,57.442,57.735,57.72,57.711,59.147,59.711,58.308,59.117,58.337,59.076,61.079,61.03,60.029,60.387,60.049,59.701,59.074,59.362,59.062,59.362
5/18/2009,58.454,58.356,57.478,58.562,58.501,58.33,59.307,59.125,58.604,61.081,68.03,70.504,70.224,72.939,75.77,83.31,90.797,94.205,95.551,95.547,96.59,98.07,99.058,99.502,99.016,98.534,99.518,101.026,101.025,100.007,99.043,95.647,91.132,87.218,84.11,82.679,80.243,75.891,71.759,69.782,67.342,64.387,61.848,59.425,57.306,56.32,55.721,55.597
5/19/2009,56.068,56.53,55.733,56.126,56.716,55.976,55.117,56.454,57.361,59.95,68.137,71.915,70.977,72.41,75.326,81.234,88.201,92.215,93.846,94.544,95.477,96.913,96.128,97.26,97.373,100.359,102.253,101.493,102.04,103.002,100.723,97.25,92.558,88.379,83.844,81.786,81.554,76.934,74.395,72.424,66.855,62.866,59.509,58.538,57.711,57.533,56.922,57.361
5/20/2009,55.897,56.743,56.721,56.743,56.716,56.721,56.601,56,57.739,59.244,70.025,72.436,70.76,71.971,75.183,80.394,88.131,93.759,95.692,97.517,97.337,94.598,95.526,95.511,94.527,94.632,96.475,94.488,93.656,95.522,95.47,93.488,89.299,85.696,80.616,77.602,74.63,72.677,68.692,67.662,62.802,62.687,60.777,59.735,60.663,59.741,59.733,59.703
5/21/2009,58.669,57.886,59.275,58.132,57.765,57.714,57.711,57.741,57.714,58.609,70.348,71.646,70.758,72.297,76.258,85.328,92.66,96.978,97.512,96.708,95.68,96.363,96.562,96.526,94.866,96.213,97.343,98.324,97.745,97.523,95.918,93.979,89.604,83.078,80.071,79.612,77.867,74.729,71.423,69.139,67.936,64.693,60.748,60.445,59.966,58.274,57.72,56.996
5/22/2009,57.45,57.014,56.716,57.435,57.721,57.711,57.051,58.082,58.034,61.074,68.005,70.647,70.672,71.958,75.857,81.476,87.406,91.474,90.681,90.793,92.189,93.168,92.926,93.771,92.759,92.134,92.567,91.394,91.701,91.422,90.001,86.739,81.255,78.626,78.059,75.461,72.573,70.04,67.089,64.64,63.162,61.675,59.692,59.717,59.712,58.227,58.202,58.236
5/23/2009,57.728,58.188,58.722,58.724,58.706,58.721,58.271,57.726,56.399,55.603,57.164,57.301,57.564,58.301,58.559,58.486,57.545,58.706,58.719,58.713,59.085,59.735,60.098,60.697,60.709,60.718,60.697,60.356,59.723,60.044,60.37,60.057,60.697,61.031,61.396,60.697,60.398,59.42,58.716,59.024,59.692,59.982,60.464,59.426,58.986,59.459,58.445,57.206
5/24/2009,55.996,56.964,57.235,55.507,54.726,54.505,53.754,53.731,53.524,52.968,53.731,53.538,53.538,56.153,53.941,54.907,55.727,55.918,56.551,56.048,57.425,55.721,56.014,57.433,56.022,57.451,55.748,55.844,56.838,57.74,57.495,55.828,56.745,56.81,57.714,57.741,57.711,57.639,56.746,56.716,56.718,56.802,57.61,55.723,55.751,55.685,54.727,54.756
5/25/2009,54.748,55.739,56.735,55.721,55.721,55.752,55.729,54.606,54.893,53.731,65.445,64.712,63.713,63.682,65.626,65.673,65.672,64.765,65.615,64.741,64.71,64.679,65.593,65.705,66.582,64.862,65.607,65.675,64.784,65.592,64.798,64.677,64.645,64.734,65.545,65.703,65.615,64.878,61.357,62.372,61.856,60.894,59.061,57.1,56.722,55.103,55.553,54.93
5/26/2009,54.726,55.538,55.728,56.499,55.194,55.502,54.958,55.508,54.975,56.224,63.44,64.941,63.942,63.707,64.416,66.117,65.262,65.398,64.991,65.389,65.672,66.389,67.365,67.662,68.365,68.669,68.657,69.345,69.006,68.657,68.681,68.67,68.018,67.686,67.675,66.435,66.306,65.436,62.867,62.311,62.687,60.919,58.532,58.298,57.562,56.73,57.307,57.157
5/27/2009,56.716,56.734,56.73,56.716,56.716,56.733,56.213,56.265,56.192,59.897,67.82,71.132,70.667,71.668,75.116,80.58,87.011,91.51,93.515,94.083,93.532,92.632,92.943,94.098,95.802,97.177,93.353,89.274,87.562,87.583,86.331,83.748,82.606,82.614,80.986,77.833,75.861,71.926,67.295,65.534,62.922,60.647,59.089,58.987,58.427,59.723,59.359,58.717
5/28/2009,58.395,58.04,58.393,58.052,58.078,57.035,57.734,58.011,58.126,59.351,67.394,71.109,69.928,71.199,73.732,77.936,82.397,84.325,83.346,82.864,83.582,83.593,83.846,84.13,82.816,84.26,86.149,84.995,86.805,87.173,85.581,84.87,80.691,76.449,75.486,73.964,70.492,69.215,66.061,62.838,63.57,62.129,58.663,58.664,57.711,57.715,57.626,56.716
5/29/2009,56.616,55.947,57.713,57.727,57.641,56.799,57.666,56.646,55.658,55.545,67.773,69.603,68.739,69.776,72.784,76.882,83.663,86.59,87.627,88.545,87.57,88.606,88.557,88.557,85.651,84.577,84.534,86.615,86.568,86.567,85.653,84.619,80.734,80.679,76.838,75.681,70.073,67.801,63.054,61.801,58.958,56.921,55.817,55.721,55.749,55.725,54.838,56.428
5/30/2009,55.044,53.869,54.622,54.73,54.726,53.851,52.932,51.905,51.669,50.992,52.417,51.939,52.563,55.171,55.746,55.727,55.721,56.539,56.723,56.716,55.963,58.048,57.17,57.504,56.96,57.47,56.986,56.724,57.456,56.265,56.46,57.442,57.014,56.009,56.432,56.739,56.726,56.716,56.738,56.726,57.42,57.722,57.039,56.049,55.742,56.39,55.429,55.386
5/31/2009,55.077,54.746,55.372,55.092,54.12,53.122,53.352,53.139,51.536,51.347,52.355,52.157,52.914,54.331,55.316,55.149,54.744,55.302,56.279,56.181,55.187,55.27,56.277,56.197,56.25,56.733,56.212,56.236,56.732,56.227,55.721,55.737,55.737,56.207,56.732,56.733,56.245,56.203,56.733,56.716,56.278,56.186,56.274,55.735,55.305,55.155,55.311,54.744
6/1/2009,54.312,54.153,55.062,55.678,55.074,54.53,56.107,56.728,55.984,58.078,65.17,67.662,68.032,69.386,71.341,74.69,79.296,80.959,82.591,85.579,87.562,87.264,86.909,87.258,86.282,86.195,87.852,88.002,86.321,86.123,86.493,83.084,80.005,75.337,73.965,70.902,67.941,64.514,60.697,60.022,57.736,56.84,53.525,53.176,54.116,52.343,54.363,52.925
6/2/2009,53.547,52.921,53.931,54.536,53.656,53.696,52.741,52.61,51.741,53.297,63.126,65.409,63.939,66.192,70.238,75.53,83.059,86.67,87.763,89.691,90.547,90.468,89.756,91.616,92.472,91.525,90.547,90.55,90.494,88.648,90.469,88.389,82.494,79.499,75.533,69.636,68.67,66.631,61.689,60.73,56.718,57.711,53.793,54.726,54.699,55.752,54.758,54.726
6/3/2009,54.755,54.728,55.671,54.81,54.728,53.796,53.759,53.734,51.926,54.478,62.886,64.616,64.68,68.245,67.803,72.08,77.026,79.396,81.344,83.359,85.022,85.808,85.661,86.424,85.727,86.407,85.777,88.056,86.956,85.76,85.572,83.191,80.993,76.614,73.279,71.858,68.513,66.913,62.811,60.924,58.432,56.202,55.721,55.745,54.985,55.465,53.541,52.744
6/4/2009,52.736,52.757,52.029,52.472,52.039,51.741,51.065,52.138,54.109,58.157,64.452,66.667,66.691,68.005,69.972,73.938,76.285,78.547,81.547,83.872,84.577,83.982,85.459,85.982,84.98,84.577,85.206,84.995,84.411,85.823,84.962,82.429,80.474,77.895,74.96,71.994,69.541,66.485,63.063,60.085,58.723,56.069,53.207,53.271,53.231,53.756,53.732,52.251
6/5/2009,51.756,51.265,51.232,51.755,51.756,51.27,51.226,52.681,54.189,57.455,63.402,66.224,66.564,68.116,70.799,76.191,80.885,82.587,82.606,82.21,81.992,83.395,84.215,83.967,84.595,84.606,84.577,84.228,83.612,83.226,82.251,80.58,77.238,73.291,70.34,68.341,65.037,63.069,60.438,57.721,57.43,56.118,54.735,55.037,55.73,55.183,53.456,53.015
6/6/2009,53.487,52.997,53.483,52.478,51.438,51.322,52.521,51.509,50.298,49.445,51.523,50.965,51.347,49.955,50.95,51.57,50.935,51.931,52.76,52.736,52.741,52.926,53.727,53.561,52.937,53.736,53.615,52.873,53.604,52.762,52.74,52.88,53.506,51.852,52.762,52.835,53.734,53.669,52.823,53.599,51.816,52.738,52.829,53.731,53.559,50.743,52.784,50.788
6/7/2009,51.732,50.746,50.747,50.796,51.707,49.776,51.76,50.551,48.946,49.779,49.751,49.751,49.779,49.751,49.748,50.746,50.746,52.684,49.887,48.806,50.663,52.62,50.875,50.772,50.748,51.663,50.855,50.749,52.577,50.944,53.425,54.646,52.963,52.736,53.636,53.735,53.731,53.757,52.881,52.736,53.606,51.215,50.746,50.723,50.788,49.935,51.407,50.056
6/8/2009,50.609,49.983,50.554,50.746,49.981,51.323,54.075,54.75,53.04,55.895,62.864,65.439,65.672,66.443,69.635,72.851,78.772,82.06,82.62,83.316,85.004,85.606,86.288,87.96,87.207,87.269,87.562,87.595,89.596,89.212,87.927,84.945,79.036,74.036,71.349,68.114,66.045,63.024,60.517,58.548,56.481,54.519,53.137,53.337,53.749,53.743,53.731,53.167
6/9/2009,52.749,52.164,51.758,52.316,52.736,52.199,52.303,53.823,54.743,58.478,64.866,68.73,68.631,69.72,73.192,80.71,87.469,89.569,92.638,94.527,93.109,91.569,91.542,91.566,92.032,91.646,91.48,91.976,92.419,93.268,91.671,88.854,84.899,80.492,76.801,75.646,73.615,69.069,65.086,61.919,59.945,57.564,55.733,55.741,55.355,55.099,55.741,55.017
6/10/2009,53.639,53.657,54.266,54.404,53.751,53.731,53.741,54.38,55.721,58.469,66.2,69.652,69.953,70.96,72.763,78.388,86.148,87.828,88.309,87.855,88.054,86.826,86.872,84.826,85.608,86.255,88.122,86.823,87.776,88.15,86.197,84.179,82.014,78.879,75.253,73.459,72.144,68.8,64.021,60.564,59.234,56.57,55.601,54.726,54.731,54.753,54.599,53.613
6/11/2009,52.998,54.614,53.731,53.837,54.757,54.66,53.642,53.075,56.586,55.622,66.878,69.688,69.652,69.93,75.073,82.725,85.615,86.65,87.625,89.554,89.623,90.564,91.531,90.612,92.543,94.58,96.521,95.522,96.559,96.517,92.724,88.606,85.665,80.774,77.774,74.763,70.846,69.743,64.039,62.783,59.91,59.701,56.981,56.719,57.624,57.74,58.612,56.921
6/12/2009,54.968,56.496,54.986,54.73,54.726,53.888,54.595,53.872,57.157,59.407,68.104,70.52,69.822,71.303,73.317,77.722,82.664,86.847,86.769,88.161,87.011,88.153,89.34,88.736,89.395,88.806,89.359,90.323,90.547,88.337,86.83,83.643,76.717,73.166,73.392,72.201,69.494,67.261,63.145,60.99,59.326,57.936,57.782,57.079,56.039,55.742,55.063,54.726
6/13/2009,54.088,53.742,54.38,54.746,54.098,53.731,53.75,53.742,53.111,52.139,52.974,53.143,52.748,53.929,54.153,54.331,55.308,55.162,54.739,54.726,55.307,56.293,57.27,57.729,56.638,56.26,56.199,56.265,57.241,57.208,56.216,56.248,56.226,55.221,55.734,56.732,56.23,55.736,55.737,55.736,55.27,54.726,55.198,55.738,56.618,58.169,57.847,56.282
6/14/2009,56.164,57.159,56.872,56.149,56.325,56.038,55.889,54.477,53.743,53.75,54.113,54.361,54.448,55.689,55.811,55.741,56.074,56.379,56.085,56.716,56.06,55.404,56.392,55.731,55.428,55.345,56.726,56.138,55.317,56.435,55.172,54.012,55.011,55.998,56.422,56.037,56.483,55.469,55.228,56.49,55.943,56.282,55.206,56.493,55.291,54.396,56.299,54.937
6/15/2009,55.546,55.116,56.521,55.708,55.772,55.551,54.922,55.39,53.736,55.164,62.54,61.574,60.981,62.691,63.247,67.177,71.879,81.109,84.69,85.144,81.632,81.394,79.7,80.548,79.771,81.914,85.448,83.451,84.669,82.63,82.364,78.457,75.337,68.532,65.527,61.693,60.642,58.597,53.777,54.656,53.791,53.754,51.741,51.77,51.73,52.736,51.807,50.746
6/16/2009,50.685,52.765,50.817,50.746,51.697,50.823,51.689,50.832,49.817,51.604,60.988,60.623,59.924,60.654,62.505,66.178,73.932,79.086,80.485,78.879,79.486,83.118,81.859,78.154,77.649,79.319,80.447,83.157,81.918,81.592,79.977,77.967,74.113,72.221,70.895,65.834,62.313,59.32,55.556,53.967,54.516,53.18,53.345,53.102,52.792,53.513,52.24,51.763
6/17/2009,51.008,50.746,51.498,51.749,51.741,51.762,51.729,51.047,50.072,52.548,59.268,60.34,58.346,59.067,63.089,70.035,76.617,80.612,82.915,82.284,81.621,81.608,82.891,82.969,82.587,83.236,84.831,86.183,84.172,83.207,84.179,80.462,75.868,72.881,71.065,69.524,65.834,60.886,57.046,56.275,55.088,52.113,51.285,51.757,52.284,52.736,51.712,51.275
