Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
9/22/2012,0.002,0.144,0,0,0,0,-0.001,0.155,-0.002,0.198,0.004,0.035,0.169,0.351,0.214,0.186,0.235,0.369,0.393,0.364,0.242,0.491,0.455,0.481,0.457,0.368,0.248,0.338,0.408,0.381,0.137,0.261,0.273,0.276,0.089,0.038,0.035,0.021,0.126,0.023,0,0,0,0,0.001,0.022,0.168,0.152
9/23/2012,0.227,0.326,0.37,0.382,0.451,0.402,0.385,0.369,0.188,0.304,0.224,0.155,0.207,0.146,0.103,0.19,0.181,0.207,0.218,0.293,0.268,0.415,0.342,0.28,0.28,0.314,0.277,0.238,0.231,0.347,0.161,0.152,0.218,0.103,0.133,0.082,0.021,0.016,0.012,0.012,0.012,0.011,0.088,0.062,0.01,0.038,0.103,0.151
9/24/2012,0.232,0.327,0.372,0.388,0.393,0.366,0.444,0.42,0.219,0.299,0.597,0.574,0.495,0.518,0.655,0.848,0.819,0.952,1.169,1.222,1.133,0.724,0.662,0.986,1.048,1.057,1.119,1.067,0.959,0.993,0.862,0.64,0.602,0.523,0.458,0.384,0.297,0.186,0.076,0.051,0.033,0.095,0.126,0,0,0.029,0.103,0.156
9/25/2012,0.215,0.347,0.422,0.374,0.388,0.386,0.387,0.351,0.222,0.251,0.566,0.679,0.635,0.408,0.67,0.758,0.807,0.79,0.967,1.148,1.088,1.07,0.974,1.056,0.972,0.881,1.108,1.233,0.879,0.615,0.228,0.167,0.218,0.472,0.292,0.309,0.351,0.301,0.131,0.105,0.069,0.074,0.167,0.012,0.007,0.021,0.119,0.159
9/26/2012,0.203,0.308,0.36,0.375,0.379,0.383,0.378,0.329,0.219,0.389,0.531,0.504,0.461,0.471,0.597,0.516,0.276,0.158,0.16,0.162,0.192,0.333,0.211,0.224,0.224,0.207,0.39,0.785,0.893,0.893,0.864,0.506,0.647,0.471,0.379,0.324,0.295,0.125,0.09,0.207,0.036,0.16,0.019,0.007,0.007,0.033,0.131,0.16
9/27/2012,0.206,0.309,0.359,0.343,0.368,0.378,0.38,0.488,0.193,0.305,0.663,0.685,0.391,0.451,0.413,0.732,0.608,0.761,0.918,0.854,1.012,0.995,0.982,1.057,0.889,1.065,0.901,0.869,0.984,0.892,0.821,0.506,0.551,0.575,0.539,0.321,0.435,0.248,0.132,0.096,0.058,0.03,0.014,0.102,0.042,0.001,0,0.001
9/28/2012,0.001,0.11,0.051,0.001,0.002,0.002,0.001,0,0,0.12,0.532,0.538,0.399,0.302,0.36,0.434,0.519,0.599,0.543,0.676,0.707,0.798,0.784,0.749,0.695,0.75,0.743,0.658,0.653,0.736,0.676,0.462,0.367,0.356,0.25,0.196,0.211,0.107,0.018,0.012,0.006,0.004,0.006,0.006,0.005,0.004,0.004,0.008
9/29/2012,0.01,0.063,0.069,0.004,0.005,0.004,0.002,0.002,0.003,0.082,0.113,0.018,0.1,0.213,0.349,0.464,0.3,0.272,0.436,0.566,0.607,0.545,0.507,0.498,0.565,0.573,0.437,0.339,0.106,0.085,0.112,0.14,0.021,0.019,0.01,0.006,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.004,0.026,0.103,0.19
9/30/2012,0.316,0.347,0.429,0.374,0.381,0.398,0.443,0.349,0.214,0.118,0.11,0.088,0.078,0.071,0.059,0.049,0.084,0.234,0.069,0.036,0.022,0.03,0.128,0.128,0.157,0.322,0.171,0.165,0.108,0.154,0.006,0.016,0.094,0.11,0.027,0.196,0.008,0.008,0.029,0.102,0.004,0.002,0.001,0.001,0.004,0.009,0.116,0.148
10/1/2012,0.207,0.321,0.439,0.368,0.545,0.381,0.386,0.384,0.183,0.116,0.819,0.509,0.51,0.471,0.77,0.905,0.782,1.014,1.196,1.259,1.189,1.398,1.284,1.796,1.357,1.313,1.458,1.729,1.133,1.203,1.22,0.787,0.72,0.591,0.655,0.455,0.422,0.447,0.341,0.105,0.195,0.193,0.221,0.074,0.033,0.07,0.189,0.274
10/2/2012,0.223,0.313,0.374,0.385,0.385,0.385,0.386,0.373,0.229,0.374,0.628,0.619,0.435,0.451,0.776,0.833,1.001,1.092,1.078,1.406,1.394,1.445,1.426,1.599,1.395,1.392,1.561,1.675,1.39,1.319,1.155,0.954,0.808,0.747,0.506,0.423,0.517,0.334,0.324,0.415,0.31,0.358,0.313,0.242,0.244,0.246,0.319,0.473
10/3/2012,0.567,0.584,0.586,0.585,0.584,0.585,0.584,0.545,0.527,0.509,0.667,0.833,0.561,0.498,0.774,0.844,0.907,0.95,1,1.08,1.077,1.088,1.214,1.202,1.02,0.959,0.968,0.948,0.939,1.001,0.852,0.736,0.716,0.606,0.557,0.598,0.389,0.231,0.141,0.176,0.237,0.019,0.016,0.013,0.01,0.112,0.253,0.204
10/4/2012,0.229,0.261,0.314,0.352,0.42,0.474,0.373,0.35,0.26,0.317,0.606,0.577,0.377,0.517,0.679,1.042,0.865,1.116,1.203,1.488,1.191,1.225,1.364,1.405,1.293,1.598,1.226,1.197,1.175,1.388,1.092,0.995,0.666,0.754,0.733,0.535,0.4,0.443,0.139,0.249,0.056,0.033,0.027,0.056,0.103,0.007,0.002,0.001
10/5/2012,0.029,0.168,0.008,0.006,0.027,0.166,0.002,0.001,0.001,0.058,0.63,0.785,0.433,0.487,0.473,1.012,0.77,1.016,0.877,1.023,1.027,1.113,0.967,1.52,1.249,1.295,0.891,1.283,0.958,1.311,0.952,0.974,0.707,0.716,0.438,0.321,0.477,0.08,0.209,0.056,0.039,0.029,0.063,0.038,0.023,0.008,0.006,0.002
10/6/2012,0.003,0.003,0.003,0.163,0.037,0.002,0,0,0,0,0,0.079,0.012,0.157,0.171,0.433,0.48,0.41,0.342,0.317,0.212,0.351,0.417,0.401,0.426,0.28,0.395,0.37,0.395,0.414,0.317,0.084,0.019,0.15,0.05,0.141,0.05,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.021,0.207,0.184
10/7/2012,0.226,0.328,0.357,0.369,0.377,0.377,0.469,0.37,0.189,0.122,0.171,0.252,0.209,0.277,0.239,0.297,0.292,0.321,0.205,0.289,0.327,0.272,0.358,0.393,0.451,0.309,0.35,0.434,0.393,0.283,0.196,0.097,0.014,0.064,0.162,0.104,0.011,0.008,0.005,0.003,0.106,0.102,0.002,0.002,0.002,0.028,0.089,0.138
10/8/2012,0.212,0.313,0.361,0.373,0.378,0.377,0.393,0.316,0.192,0.349,0.701,0.747,0.489,0.515,0.795,0.901,0.889,1.152,1.307,1.358,1.459,1.409,1.369,1.767,1.979,1.69,1.586,1.619,1.643,1.637,1.232,1.072,1.038,0.862,0.577,0.462,0.48,0.407,0.254,0.367,0.441,0.188,0.129,0.034,0.018,0.029,0.103,0.188
10/9/2012,0.223,0.241,0.309,0.351,0.369,0.411,0.489,0.33,0.247,0.287,0.646,0.648,0.703,0.524,0.738,0.988,1.044,1.347,1.062,1.496,1.239,1.654,1.144,1.623,1.623,1.568,1.29,1.745,1.197,1.406,1.232,1.195,0.848,1.073,0.647,0.662,0.471,0.403,0.419,0.256,0.178,0.035,0.065,0.144,0.029,0.208,0.159,0.203
10/10/2012,0.226,0.266,0.324,0.368,0.378,0.383,0.382,0.502,0.229,0.194,0.808,0.762,0.495,0.479,0.766,0.878,0.692,1.304,1.038,1.277,1.159,1.198,1.187,1.281,0.989,1.088,1.048,0.855,0.877,0.882,0.882,0.812,0.725,0.593,0.517,0.514,0.409,0.442,0.27,0.334,0.113,0.122,0.132,0.043,0.038,0.062,0.175,0.226
10/11/2012,0.252,0.294,0.319,0.358,0.477,0.405,0.381,0.367,0.253,0.335,0.595,0.663,0.523,0.449,0.763,0.904,1.018,1.056,1.141,1.676,1.425,1.715,1.641,1.7,1.385,1.641,1.479,1.495,1.389,1.462,1.181,1.126,1.025,0.928,0.632,0.648,0.477,0.28,0.223,0.238,0.14,0.124,0.064,0.008,0.014,0.018,0.023,0.023
10/12/2012,0.02,0.018,0.016,0.017,0.016,0.014,0.013,0.097,0.079,0.113,0.553,0.658,0.561,0.498,0.63,0.868,0.786,0.82,1.042,1.139,1.144,1.056,1.117,1.306,1.286,1.228,1.185,1.186,1.281,1.256,0.991,0.8,0.699,0.58,0.535,0.338,0.085,0.108,0.106,0.109,0.156,0.065,0.036,0.021,0.015,0.01,0.064,0.106
10/13/2012,0,0,0,0,0.057,0.109,0,0,0,0,0,0.028,0.089,0.062,0.003,0.014,0.023,0.015,0.064,0.157,0.023,0.027,0.01,0.022,0.071,0.053,0.042,0.138,0.019,0.044,0.112,0.006,0.042,0.14,0.002,0.002,0.042,0.169,0.001,0.001,0,0,0.002,0.004,0.004,0.016,0.115,0.223
10/14/2012,0.21,0.318,0.367,0.39,0.458,0.373,0.383,0.364,0.219,0.148,0.118,0.113,0.251,0.044,0.043,0.042,0.049,0.236,0.088,0.05,0.029,0.021,0.021,0.02,0.182,0,0,0.001,0.101,0.172,0,0,0.002,0.096,0.098,0.005,0.003,0.18,0.009,0.166,0.015,0.005,0.003,0.001,0.001,0.008,0.234,0.152
10/15/2012,0.232,0.324,0.37,0.378,0.381,0.38,0.452,0.294,0.273,0.238,0.779,0.785,0.557,0.544,0.792,0.853,0.995,1.046,0.97,1.49,1.334,1.434,1.36,1.946,1.688,1.722,1.473,1.441,1.249,1.464,1.087,1.247,0.9,0.829,0.629,0.709,0.644,0.367,0.34,0.356,0.243,0.079,0.064,0.053,0.033,0.157,0.166,0.166
10/16/2012,0.202,0.283,0.35,0.47,0.408,0.378,0.386,0.361,0.235,0.286,0.636,0.677,0.554,0.615,0.805,0.931,0.979,1.216,1.232,1.431,1.252,1.329,1.549,1.72,1.525,1.413,1.545,1.588,1.415,1.353,1.31,1.244,1.138,0.972,0.801,0.701,0.642,0.413,0.237,0.124,0.113,0.115,0.031,0.021,0.026,0.032,0.101,0.188
10/17/2012,0.311,0.363,0.316,0.358,0.375,0.38,0.381,0.368,0.312,0.365,0.644,0.749,0.508,0.389,0.689,0.954,0.884,0.951,1.005,1.084,1.177,1.189,1.051,1.04,0.97,0.859,0.958,1.027,0.985,0.907,0.857,0.7,0.644,0.703,0.62,0.555,0.458,0.3,0.283,0.242,0.16,0.229,0.064,0.051,0.048,0.049,0.108,0.262
10/18/2012,0.304,0.32,0.374,0.382,0.382,0.379,0.377,0.358,0.256,0.289,0.635,0.557,0.388,0.379,0.772,0.994,0.728,1.213,1.09,1.386,1.108,1.47,1.392,1.53,1.249,1.225,1.109,1.333,1.202,1.752,1.062,1.202,0.839,0.695,0.633,0.643,0.56,0.325,0.323,0.152,0.264,0.047,0.144,0.002,0.002,0.002,0,0
10/19/2012,0.001,0.001,0.001,0.003,0.005,0.204,0,0,0.001,0.007,0.654,0.758,0.487,0.315,0.624,0.907,0.843,0.888,1.032,1.224,0.938,1.308,1.057,1.338,1.515,1.6,1.199,1.396,1.04,1.759,1.168,1.275,1.064,0.676,0.503,0.413,0.257,0.061,0.062,0.158,0.04,0.122,0.167,0.187,0.196,0.199,0.203,0.354
10/20/2012,0.397,0.254,0.222,0.223,0.227,0.226,0.226,0.228,0.229,0.228,0.386,0.284,0.315,0.493,0.583,0.668,0.696,0.37,0.477,0.682,0.697,0.6,0.662,0.749,0.649,0.733,0.697,0.646,0.516,0.59,0.327,0.277,0.421,0.273,0.109,0.07,0.065,0.065,0.065,0.063,0.064,0.064,0.062,0.18,0.135,0.086,0.165,0.227
10/21/2012,0.275,0.36,0.404,0.422,0.415,0.423,0.439,0.405,0.394,0.274,0.152,0.131,0.205,0.183,0.095,0.178,0.359,0.462,0.269,0.171,0.327,0.356,0.245,0.357,0.534,0.494,0.437,0.364,0.373,0.357,0.306,0.229,0.176,0.186,0.174,0.191,0.094,0.092,0.09,0.088,0.081,0.074,0.072,0.134,0.173,0.081,0.129,0.26
10/22/2012,0.402,0.44,0.444,0.444,0.444,0.503,0.56,0.407,0.299,0.326,0.643,0.748,0.541,0.537,0.762,0.956,1.113,1.109,1.188,1.459,1.42,1.296,1.353,1.595,1.024,1.176,1.418,1.459,1.217,1.422,1.141,1.115,1.077,0.931,0.846,0.664,0.651,0.662,0.571,0.494,0.52,0.271,0.275,0.276,0.27,0.27,0.351,0.551
10/23/2012,0.619,0.62,0.623,0.621,0.638,0.741,0.622,0.601,0.462,0.548,0.677,0.79,0.725,0.611,0.716,0.935,0.963,0.992,0.835,1.338,1.155,1.585,1.106,1.488,1.451,1.45,1.437,2.024,1.405,1.569,1.138,1.317,0.932,1.077,0.74,0.604,0.615,0.352,0.472,0.074,0.059,0.187,0.059,0.095,0.185,0.062,0.179,0.245
10/24/2012,0.275,0.351,0.404,0.428,0.594,0.445,0.426,0.425,0.37,0.338,0.738,0.768,0.615,0.605,0.628,0.846,0.932,1.262,0.917,1.344,1.077,1.348,0.981,1.224,1.058,1.156,0.945,1.068,1.099,1.031,0.851,0.964,0.898,0.807,0.733,0.668,0.584,0.469,0.29,0.28,0.129,0.063,0.056,0.053,0.05,0.168,0.319,0.291
10/25/2012,0.254,0.316,0.386,0.416,0.422,0.423,0.423,0.412,0.353,0.379,0.606,0.793,0.624,0.639,0.727,0.863,0.842,0.951,0.951,1.071,1.09,1.154,1.276,1.308,1.359,1.501,1.514,1.297,1.217,1.272,1.173,1.092,0.998,0.854,0.763,0.737,0.539,0.322,0.321,0.366,0.279,0.158,0.209,0.178,0.066,0.052,0.045,0.046
10/26/2012,0.045,0.043,0.042,0.041,0.041,0.042,0.042,0.042,0.042,0.18,0.471,0.625,0.566,0.48,0.632,0.866,0.955,0.962,0.952,1.167,1.157,1.036,1.111,1.197,1.242,1.165,1.194,1.386,1.113,1.043,0.931,0.747,0.629,0.583,0.419,0.243,0.184,0.218,0.196,0.023,0.018,0.01,0.004,0.004,0.005,0.005,0.004,0
10/27/2012,0.001,0.001,0.023,0.068,0.002,0,0,0.001,0.039,0.132,0,0.001,0.001,0.046,0.247,0.274,0.187,0.183,0.199,0.252,0.031,0.153,0.257,0.364,0.178,0.181,0.171,0.285,0.287,0.331,0.13,0.042,0.233,0.122,0.135,0.154,0.174,0.165,0.169,0.201,0.334,0.219,0.22,0.218,0.224,0.24,0.396,0.582
10/28/2012,0.594,0.591,0.594,0.593,0.599,0.778,0.594,0.595,0.532,0.249,0.232,0.228,0.227,0.226,0.224,0.226,0.256,0.364,0.232,0.226,0.225,0.228,0.225,0.209,0.212,0.311,0.157,0.116,0.094,0.247,0.071,0.044,0.197,0.231,0.054,0.024,0.178,0.027,0,0.001,0,0,0.15,0.03,0.001,0.018,0.125,0.171
10/29/2012,0.205,0.281,0.347,0.371,0.377,0.47,0.398,0.368,0.218,0.16,0.194,0.242,0.631,0.744,0.472,0.627,0.714,0.854,0.978,0.949,0.999,1.198,1.145,1.314,1.253,1.582,1.513,1.509,1.554,1.692,1.619,1.455,1.407,1.223,0.995,0.87,0.674,0.689,0.572,0.428,0.403,0.331,0.292,0.146,0.038,0.035,0.124,0.2
10/30/2012,0.228,0.259,0.383,0.398,0.37,0.382,0.381,0.353,0.265,0.185,0.143,0.188,0.427,0.677,0.619,0.539,0.743,0.875,0.865,0.996,1.137,1.28,1.391,1.38,1.392,1.439,1.394,1.351,1.486,1.547,1.434,1.367,1.284,1.122,0.977,0.844,0.849,0.669,0.545,0.408,0.223,0.147,0.03,0.077,0.138,0.107,0.137,0.207
10/31/2012,0.236,0.264,0.312,0.35,0.366,0.375,0.379,0.369,0.322,0.243,0.168,0.253,0.561,0.618,0.477,0.558,0.805,0.938,0.91,1.067,1.103,1.152,1.155,1.211,1.184,1.225,0.922,1.027,0.919,1.01,1.098,0.92,0.915,0.711,0.638,0.559,0.627,0.629,0.291,0.124,0.279,0.399,0.073,0.09,0.212,0.07,0.202,0.251
11/1/2012,0.281,0.292,0.31,0.347,0.358,0.361,0.37,0.377,0.348,0.252,0.177,0.244,0.52,0.661,0.515,0.694,0.629,0.855,0.778,1.141,1.009,1.097,1.012,1.41,1.145,1.474,1.173,1.811,1.047,1.471,0.88,1.56,1.316,1.322,0.832,0.739,0.549,0.598,0.39,0.309,0.457,0.287,0.242,0.039,0.134,0.053,0.034,0.026
11/2/2012,0.019,0.161,0.014,0,0,0.001,0,0,0.001,0,0.084,0.182,0.565,0.479,0.541,0.504,0.537,0.854,0.735,0.999,0.96,1.066,1.113,1.258,1.13,1.47,1.362,1.267,1.09,1.204,1.18,1.044,0.874,0.922,0.737,0.538,0.266,0.344,0.268,0.483,0.322,0.383,0.294,0.339,0.273,0.238,0.238,0.235
11/3/2012,0.236,0.233,0.233,0.233,0.338,0.272,0.351,0.411,0.281,0.223,0.225,0.226,0.311,0.299,0.367,0.318,0.492,0.597,0.588,0.768,0.831,0.694,0.7,0.776,0.74,0.732,0.588,0.487,0.59,0.573,0.444,0.512,0.477,0.439,0.371,0.285,0.276,0.144,0.036,0.029,0.024,0.038,0.044,0.026,0.018,0.036,0.115,0.193
11/4/2012,0.306,0.351,0.318,0.357,0.373,0.379,0.382,0.364,0.309,0.235,0.258,0.227,0.059,0.035,0.085,0.171,0.113,0.099,0.267,0.264,0.148,0.263,0.279,0.244,0.405,0.346,0.352,0.236,0.138,0.322,0.285,0.311,0.258,0.167,0.233,0.368,0.326,0.202,0.219,0.227,0.281,0.354,0.229,0.229,0.23,0.263,0.392,0.556
11/5/2012,0.58,0.58,0.578,0.579,0.582,0.577,0.57,0.536,0.385,0.253,0.232,0.327,0.707,0.727,0.723,0.579,0.769,0.901,0.842,1.184,1.037,1.57,1.338,1.511,1.179,1.686,1.1,1.4,1.157,1.641,1.185,1.479,1.096,1.144,0.976,0.866,0.769,0.583,0.689,0.376,0.258,0.239,0.049,0.196,0.069,0.021,0.141,0.359
11/6/2012,0.234,0.259,0.309,0.347,0.358,0.372,0.373,0.376,0.319,0.238,0.164,0.115,0.615,0.647,0.536,0.698,0.676,0.924,0.901,1.065,0.918,1.253,1.037,1.662,1.354,1.667,1.262,1.675,1.095,1.811,1.316,1.399,1.25,1.118,0.921,1.134,0.775,0.931,0.808,0.869,0.629,0.426,0.39,0.252,0.368,0.254,0.344,0.523
11/7/2012,0.578,0.594,0.598,0.598,0.598,0.672,0.691,0.604,0.53,0.356,0.296,0.279,0.691,0.873,0.906,0.829,0.978,1.04,1.077,1.101,1.217,1.203,1.343,1.406,1.212,1.283,1.062,0.478,0.276,0.27,0.251,0.234,0.215,0.206,0.224,0.222,0.191,0.141,0.12,0.091,0.059,0.037,0.027,0.023,0.028,0.057,0.15,0.221
11/8/2012,0.253,0.272,0.3,0.327,0.344,0.36,0.372,0.369,0.325,0.243,0.164,0.107,0.09,0.128,0.14,0.107,0.118,0.16,0.188,0.21,0.223,0.784,1.331,1.395,1.502,1.6,1.491,1.419,1.45,1.348,1.398,1.395,1.156,0.963,0.876,0.678,0.626,0.486,0.451,0.317,0.33,0.24,0.124,0.243,0.176,0.021,0.013,0.011
11/9/2012,0.009,0.01,0.01,0.01,0.056,0.094,0.004,0.004,0.005,0.005,0.006,0.123,0.503,0.747,0.608,0.46,0.586,0.956,0.816,0.922,1.069,1.045,1.024,1.124,1.19,1.457,1.352,1.294,1.226,1.434,1.202,1.193,1.361,1.315,0.947,0.701,0.473,0.531,0.775,0.509,0.516,0.456,0.453,0.426,0.268,0.255,0.254,0.254
11/10/2012,0.266,0.318,0.236,0.237,0.237,0.236,0.235,0.234,0.233,0.234,0.234,0.251,0.407,0.243,0.38,0.257,0.244,0.449,0.429,0.475,0.813,0.28,0.009,0.2,0.484,0.759,0.75,0.429,0.363,0.468,0.416,0.457,0.434,0.677,0.346,0.42,0.205,0.066,0.067,0.005,0.007,0.006,0.001,0.002,0.187,0.03,0.282,0.36
11/11/2012,0.373,0.377,0.378,0.38,0.549,0.417,0.392,0.379,0.14,0.021,0.004,0.001,0,0,0.165,0.026,0.001,0.003,0.003,0.003,0.001,0,0.004,0.004,0.002,0,0.133,0.038,0.137,0.037,0.002,0.003,0.004,0.004,0.004,0.114,0.04,0.021,0.093,0.169,0.05,0.007,0.004,0.001,0.001,0.048,0.388,0.399
11/12/2012,0.365,0.374,0.381,0.383,0.382,0.38,0.381,0.372,0.177,0.034,0.067,0.186,0.517,0.716,0.588,0.537,0.594,0.718,0.76,0.869,0.98,1.098,1.072,1.117,1.118,1.247,1.071,0.959,1.119,1.048,1.047,1.124,0.948,0.899,0.862,0.661,0.605,0.544,0.438,0.368,0.293,0.138,0.015,0.112,0.106,0.06,0.22,0.422
11/13/2012,0.455,0.412,0.417,0.382,0.38,0.381,0.382,0.362,0.205,0.025,0.082,0.293,0.508,0.603,0.53,0.551,0.787,0.773,0.818,1.039,0.896,0.848,1,1.13,1.264,1.283,1.228,1.178,1.116,1.319,1.359,1.151,1.173,1.12,0.821,0.657,0.591,0.546,0.524,0.337,0.438,0.194,0.082,0.166,0.137,0.162,0.265,0.375
11/14/2012,0.438,0.492,0.276,0.389,0.404,0.41,0.411,0.387,0.28,0.222,0.277,0.144,0.552,0.766,0.446,0.406,0.763,0.853,0.651,0.966,0.856,1.166,1.078,1.209,1.074,1.183,0.927,0.854,0.926,0.965,0.993,0.975,0.88,0.856,0.882,0.759,0.555,0.548,0.391,0.341,0.076,0.048,0.194,0.013,0.127,0.02,0.269,0.337
11/15/2012,0.354,0.361,0.505,0.363,0.367,0.375,0.381,0.383,0.344,0.239,0.012,0.029,0.801,0.512,0.312,0.618,0.796,1.043,0.999,1.007,0.915,1.095,1.122,1.207,1.185,1.488,1.211,1.338,1.129,1.543,1.186,1.372,1.139,0.957,0.783,0.961,0.44,0.509,0.476,0.25,0.23,0.047,0.161,0.217,0.043,0.004,0.003,0.1
11/16/2012,0.021,0,0.002,0,0.003,0.005,0.003,0.001,0.001,0.137,0.046,0.19,0.555,0.527,0.464,0.424,0.504,0.724,0.831,0.857,0.889,0.958,0.952,1.103,1.083,1.129,0.998,1.063,0.904,0.89,1.072,1.057,0.896,0.905,0.768,0.547,0.555,0.611,0.49,0.427,0.304,0.217,0.208,0.327,0.28,0.203,0.203,0.202
11/17/2012,0.2,0.202,0.2,0.2,0.201,0.203,0.203,0.199,0.198,0.2,0.201,0.2,0.2,0.202,0.223,0.233,0.247,0.251,0.194,0.152,0.152,0.166,0.18,0.18,0.193,0.216,0.22,0.225,0.227,0.217,0.214,0.215,0.22,0.217,0.209,0.203,0.203,0.202,0.201,0.201,0.201,0.201,0.201,0.202,0.2,0.23,0.313,0.446
11/18/2012,0.574,0.577,0.575,0.577,0.576,0.575,0.576,0.528,0.375,0.253,0.24,0.235,0.228,0.223,0.218,0.215,0.216,0.214,0.21,0.211,0.215,0.217,0.216,0.217,0.218,0.218,0.221,0.22,0.218,0.221,0.277,0.408,0.232,0.225,0.269,0.383,0.225,0.227,0.267,0.383,0.23,0.229,0.228,0.257,0.374,0.259,0.437,0.575
11/19/2012,0.578,0.577,0.577,0.576,0.576,0.577,0.598,0.689,0.361,0.267,0.261,0.292,0.619,0.801,0.578,0.552,0.816,0.86,0.781,1.154,0.74,1.251,1.167,1.549,1.246,1.391,1.339,1.443,1.141,1.535,1.019,1.426,1.134,1.292,0.939,1.08,0.476,0.53,0.317,0.369,0.413,0.36,0.222,0.013,0.001,0.012,0.274,0.525
11/20/2012,0.373,0.361,0.226,0.345,0.377,0.377,0.379,0.376,0.262,0.249,0.08,0.039,0.59,0.76,0.41,0.582,0.617,0.97,0.832,1.149,0.976,1.112,1.293,1.481,1.32,1.744,1.437,1.559,1.398,1.503,1.278,1.325,1.23,1.229,1.03,1.1,0.917,0.752,0.676,0.768,0.461,0.419,0.223,0.222,0.077,0.047,0.245,0.336
11/21/2012,0.346,0.35,0.412,0.387,0.376,0.382,0.382,0.362,0.259,0.133,0.07,0.043,0.07,0.154,0.13,0.093,0.179,0.279,0.227,0.24,0.274,0.283,0.24,0.266,0.288,0.258,0.244,0.213,0.171,0.157,0.172,0.21,0.263,0.236,0.13,0.13,0.152,0.124,0.098,0.047,0.017,0.02,0.019,0.013,0.006,0.063,0.232,0.348
11/22/2012,0.351,0.351,0.352,0.352,0.353,0.338,0.344,0.342,0.249,0.13,0.07,0.064,0.075,0.113,0.126,0.114,0.143,0.169,0.212,0.261,0.273,0.265,0.265,0.373,0.543,0.599,0.612,0.462,0.375,0.338,0.392,0.428,0.35,0.268,0.19,0.146,0.169,0.23,0.259,0.276,0.276,0.269,0.262,0.255,0.252,0.251,0.249,0.248
11/23/2012,0.246,0.242,0.239,0.237,0.236,0.237,0.236,0.236,0.234,0.234,0.234,0.227,0.181,0.111,0.092,0.086,0.117,0.19,0.199,0.231,0.23,0.226,0.229,0.235,0.242,0.271,0.448,0.43,0.322,0.29,0.318,0.441,0.306,0.216,0.155,0.136,0.082,0.05,0.052,0.033,0.058,0.025,0.022,0.008,0.003,0.004,0.004,0.005
11/24/2012,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.007,0.245,0.009,0.018,0.208,0.116,0.234,0.218,0.523,0.495,0.26,0.391,0.461,0.442,0.468,0.541,0.515,0.289,0.447,0.46,0.254,0.043,0.192,0.211,0.029,0.158,0.024,0.001,0.004,0.007,0.004,0.003,0.009,0.01,0.005,0.001,0.037,0.264,0.34
11/25/2012,0.355,0.358,0.359,0.362,0.362,0.339,0.372,0.366,0.211,0.125,0.07,0.061,0.032,0.009,0.003,0.004,0.002,0.012,0.016,0.013,0.013,0.017,0.017,0.117,0.213,0.244,0.26,0.259,0.257,0.256,0.248,0.246,0.251,0.262,0.271,0.262,0.253,0.249,0.244,0.244,0.244,0.242,0.241,0.243,0.243,0.265,0.331,0.499
11/26/2012,0.588,0.595,0.596,0.594,0.595,0.595,0.595,0.554,0.376,0.254,0.244,0.274,0.252,0.204,0.171,0.151,0.156,0.165,0.171,0.171,0.174,0.217,0.246,0.276,0.306,0.35,0.383,0.419,0.481,0.424,0.332,0.308,0.284,0.226,0.207,0.179,0.18,0.399,0.56,0.404,0.3,0.174,0.087,0.052,0.034,0.074,0.228,0.336
11/27/2012,0.289,0.274,0.383,0.391,0.393,0.392,0.392,0.362,0.261,0.143,0.08,0.096,0.121,0.104,0.117,0.13,0.197,0.277,0.262,0.267,0.275,0.276,0.391,0.723,1.001,1.418,1.29,1.197,1.182,1.405,0.999,1.014,1.01,0.96,0.814,0.744,0.689,0.487,0.424,0.392,0.327,0.206,0.041,0.119,0.003,0.038,0.234,0.338
11/28/2012,0.335,0.337,0.338,0.329,0.363,0.382,0.383,0.399,0.467,0.142,0.069,0.108,0.46,0.531,0.408,0.438,0.793,0.783,0.741,1.147,0.983,1.097,1.075,0.913,1.219,1.486,1.091,1.205,1.001,0.998,1.106,0.926,1.036,0.78,0.761,0.826,0.591,0.612,0.488,0.55,0.338,0.136,0.071,0.005,0.005,0.022,0.277,0.516
11/29/2012,0.355,0.244,0.372,0.389,0.384,0.39,0.391,0.387,0.235,0.132,0.064,0.211,0.469,0.635,0.5,0.449,0.802,0.914,0.88,1.418,1.101,1.355,1.232,1.297,1.24,1.503,1.227,1.705,1.166,1.346,1.205,1.37,0.947,1.001,0.943,0.901,0.77,0.78,0.436,0.35,0.354,0.229,0.117,0.027,0.005,0.004,0.007,0.009
