Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
9/3/2010,0.032,0.03,0.036,0.034,0.033,0.032,0.033,0.032,0.03,0.076,0.275,0.294,0.171,0.167,0.224,0.218,0.224,0.25,0.255,0.267,0.276,0.287,0.288,0.283,0.285,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.269,0.154,0.082,0.048,0.036,0.037,0.047,0.052,0.087,0.086,0.074,0.091,0.069,0.046
9/4/2010,0.046,0.046,0.039,0.033,0.033,0.032,0.03,0.035,0.036,0.049,0.049,0.049,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.058,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.057,0.039,0.03,0.07,0.072,0.053,0.066,0.08,0.081,0.041,0.033
9/5/2010,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.034,0.101,0.034,0.03,0.03,0.043,0.054,0.054,0.054,0.054,0.054,0.053,0.038,0.038,0.042,0.091,0.091,0.091,0.091,0.09,0.069,0.069,0.069,0.069,0.069,0.069,0.066,0.059,0.082,0.059,0.045,0.061,0.068,0.03,0.074,0.067,0.033,0.035
9/6/2010,0.031,0.032,0.032,0.056,0.074,0.035,0.03,0.03,0.03,0.047,0.074,0.292,0.215,0.163,0.162,0.234,0.271,0.328,0.36,0.364,0.346,0.336,0.315,0.317,0.332,0.316,0.319,0.38,0.34,0.243,0.221,0.295,0.243,0.252,0.251,0.166,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.093,0.04,0.045,0.044,0.037
9/7/2010,0.035,0.04,0.037,0.03,0.03,0.033,0.049,0.045,0.033,0.035,0.193,0.244,0.162,0.149,0.2,0.202,0.279,0.326,0.344,0.354,0.417,0.394,0.398,0.425,0.375,0.366,0.348,0.33,0.329,0.314,0.291,0.278,0.243,0.235,0.235,0.235,0.154,0.069,0.077,0.087,0.056,0.043,0.047,0.04,0.035,0.032,0.033,0.035
9/8/2010,0.035,0.035,0.032,0.03,0.033,0.035,0.032,0.03,0.033,0.062,0.209,0.232,0.147,0.189,0.216,0.247,0.286,0.273,0.306,0.324,0.31,0.299,0.318,0.303,0.304,0.304,0.3,0.259,0.309,0.286,0.27,0.259,0.262,0.262,0.262,0.262,0.258,0.113,0.106,0.112,0.092,0.059,0.069,0.068,0.074,0.065,0.043,0.069
9/9/2010,0.056,0.033,0.032,0.033,0.032,0.03,0.033,0.032,0.03,0.046,0.179,0.277,0.194,0.154,0.227,0.257,0.298,0.31,0.28,0.283,0.347,0.342,0.328,0.308,0.293,0.299,0.328,0.328,0.328,0.328,0.328,0.271,0.191,0.165,0.212,0.276,0.213,0.137,0.093,0.05,0.04,0.038,0.113,0.136,0.061,0.033,0.035,0.032
9/10/2010,0.033,0.054,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.131,0.187,0.187,0.224,0.258,0.259,0.351,0.344,0.34,0.364,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.36,0.249,0.201,0.269,0.207,0.114,0.114,0.114,0.114,0.114,0.114,0.071,0.031
9/11/2010,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.033,0.064,0.092,0.092,0.062,0.157,0.098,0.2,0.261,0.319,0.279,0.254,0.258,0.259,0.309,0.308,0.191,0.285,0.285,0.285,0.285,0.285,0.249,0.276,0.309,0.197,0.246,0.241,0.17,0.175,0.18,0.124,0.057,0.037,0.03,0.03,0.033
9/12/2010,0.035,0.032,0.033,0.032,0.03,0.03,0.03,0.033,0.032,0.03,0.03,0.05,0.113,0.132,0.075,0.094,0.148,0.148,0.118,0.168,0.185,0.271,0.295,0.237,0.265,0.348,0.361,0.313,0.299,0.299,0.321,0.24,0.16,0.16,0.16,0.11,0.078,0.065,0.045,0.042,0.033,0.035,0.032,0.032,0.032,0.033,0.032,0.035
9/13/2010,0.03,0.04,0.03,0.035,0.035,0.035,0.035,0.035,0.08,0.055,0.23,0.325,0.16,0.145,0.134,0.207,0.298,0.325,0.285,0.353,0.353,0.317,0.404,0.621,0.386,0.305,0.385,0.315,0.339,0.386,0.28,0.329,0.206,0.205,0.205,0.205,0.205,0.205,0.206,0.035,0.045,0.03,0.1,0.035,0.03,0.065,0.07,0.03
9/14/2010,0.03,0.035,0.035,0.035,0.03,0.03,0.03,0.035,0.03,0.07,0.229,0.14,0.16,0.105,0.224,0.177,0.257,0.282,0.282,0.369,0.482,0.452,0.406,0.424,0.5,0.553,0.384,0.261,0.199,0.37,0.376,0.314,0.316,0.305,0.217,0.151,0.151,0.151,0.151,0.126,0.078,0.078,0.116,0.03,0.03,0.035,0.045,0.035
9/15/2010,0.03,0.03,0.035,0.03,0.03,0.03,0.035,0.03,0.029,0.095,0.198,0.2,0.2,0.2,0.2,0.2,0.43,0.225,0.292,0.36,0.393,0.44,0.305,0.42,0.42,0.388,0.267,0.375,0.296,0.32,0.396,0.285,0.396,0.25,0.2,0.235,0.237,0.15,0.052,0.045,0.1,0.05,0.1,0.04,0.035,0.03,0.035,0.03
9/16/2010,0.04,0.03,0.035,0.03,0.101,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.144,0.184,0.225,0.356,0.375,0.403,0.256,0.398,0.335,0.253,0.405,0.304,0.25,0.264,0.285,0.329,0.335,0.338,0.255,0.228,0.155,0.182,0.172,0.083,0.06,0.215,0.06,0.041,0.04,0.05,0.045,0.04,0.035
9/17/2010,0.035,0.04,0.035,0.035,0.04,0.035,0.046,0.039,0.129,0.132,0.132,0.132,0.127,0.139,0.135,0.217,0.379,0.289,0.348,0.281,0.397,0.347,0.393,0.337,0.455,0.335,0.248,0.264,0.251,0.327,0.287,0.314,0.252,0.279,0.251,0.236,0.168,0.134,0.132,0.178,0.045,0.05,0.045,0.04,0.045,0.103,0.047,0.04
9/18/2010,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.045,0.04,0.04,0.054,0.122,0.072,0.056,0.041,0.054,0.045,0.098,0.043,0.064,0.037,0.064,0.103,0.056,0.083,0.117,0.086,0.048,0.048,0.088,0.095,0.052,0.045,0.088,0.085,0.056,0.093,0.076,0.123,0.049,0.069,0.061,0.107,0.086,0.052
9/19/2010,0.05,0.079,0.042,0.078,0.075,0.051,0.05,0.041,0.068,0.061,0.046,0.111,0.044,0.04,0.04,0.04,0.04,0.045,0.082,0.084,0.084,0.084,0.084,0.104,0.115,0.054,0.078,0.118,0.101,0.095,0.133,0.149,0.093,0.104,0.048,0.078,0.047,0.05,0.078,0.052,0.05,0.05,0.05,0.05,0.05,0.05,0.045,0.04
9/20/2010,0.045,0.05,0.041,0.04,0.068,0.084,0.109,0.049,0.111,0.044,0.242,0.227,0.131,0.092,0.128,0.286,0.295,0.295,0.284,0.369,0.374,0.324,0.353,0.345,0.411,0.269,0.308,0.404,0.321,0.319,0.33,0.217,0.361,0.22,0.243,0.235,0.221,0.168,0.114,0.054,0.205,0.14,0.14,0.079,0.061,0.046,0.04,0.04
9/21/2010,0.045,0.04,0.04,0.045,0.04,0.04,0.04,0.045,0.04,0.049,0.227,0.207,0.126,0.159,0.162,0.281,0.351,0.355,0.355,0.373,0.45,0.48,0.379,0.589,0.442,0.43,0.411,0.418,0.481,0.363,0.348,0.348,0.348,0.348,0.304,0.317,0.266,0.108,0.097,0.097,0.067,0.065,0.069,0.07,0.07,0.07,0.07,0.07
9/22/2010,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.125,0.177,0.281,0.29,0.328,0.327,0.323,0.458,0.424,0.362,0.362,0.367,0.368,0.354,0.373,0.385,0.338,0.373,0.321,0.253,0.297,0.284,0.274,0.208,0.193,0.15,0.069,0.058,0.049,0.071,0.098,0.062,0.045,0.043,0.04
9/23/2010,0.042,0.043,0.04,0.04,0.04,0.038,0.037,0.04,0.04,0.046,0.155,0.253,0.199,0.192,0.198,0.29,0.346,0.357,0.426,0.43,0.426,0.383,0.399,0.463,0.473,0.441,0.381,0.349,0.358,0.381,0.353,0.31,0.291,0.264,0.249,0.255,0.202,0.147,0.114,0.085,0.066,0.042,0.041,0.041,0.046,0.042,0.045,0.043
9/24/2010,0.04,0.04,0.04,0.038,0.037,0.04,0.038,0.037,0.038,0.043,0.147,0.249,0.215,0.216,0.234,0.274,0.234,0.251,0.318,0.32,0.293,0.322,0.381,0.329,0.287,0.346,0.365,0.315,0.268,0.245,0.312,0.317,0.265,0.209,0.245,0.255,0.199,0.085,0.09,0.098,0.067,0.098,0.118,0.067,0.048,0.102,0.143,0.08
9/25/2010,0.037,0.038,0.057,0.108,0.099,0.043,0.038,0.035,0.037,0.04,0.04,0.068,0.09,0.074,0.071,0.035,0.037,0.04,0.038,0.039,0.041,0.051,0.071,0.059,0.054,0.074,0.087,0.077,0.066,0.045,0.041,0.045,0.074,0.083,0.083,0.106,0.084,0.05,0.033,0.032,0.037,0.038,0.039,0.041,0.035,0.041,0.042,0.036
9/26/2010,0.041,0.035,0.037,0.038,0.035,0.035,0.037,0.058,0.075,0.06,0.086,0.09,0.043,0.049,0.038,0.035,0.043,0.059,0.053,0.041,0.046,0.042,0.084,0.12,0.113,0.151,0.14,0.12,0.073,0.095,0.133,0.133,0.073,0.058,0.042,0.051,0.05,0.043,0.096,0.139,0.086,0.059,0.073,0.068,0.052,0.076,0.081,0.092
9/27/2010,0.087,0.039,0.043,0.04,0.038,0.041,0.046,0.044,0.069,0.129,0.213,0.269,0.208,0.148,0.202,0.28,0.335,0.385,0.532,0.544,0.518,0.471,0.53,0.562,0.544,0.543,0.507,0.416,0.443,0.457,0.357,0.37,0.354,0.292,0.281,0.294,0.256,0.202,0.137,0.061,0.082,0.064,0.032,0.035,0.039,0.039,0.038,0.044
9/28/2010,0.035,0.043,0.047,0.035,0.035,0.037,0.038,0.035,0.033,0.066,0.148,0.151,0.178,0.264,0.199,0.245,0.304,0.36,0.366,0.439,0.487,0.416,0.456,0.448,0.417,0.372,0.358,0.388,0.464,0.396,0.372,0.395,0.345,0.317,0.294,0.236,0.113,0.178,0.172,0.172,0.109,0.04,0.068,0.117,0.1,0.08,0.086,0.053
9/29/2010,0.074,0.091,0.052,0.077,0.109,0.08,0.051,0.071,0.072,0.069,0.159,0.277,0.315,0.189,0.175,0.305,0.359,0.348,0.396,0.501,0.488,0.426,0.416,0.429,0.47,0.341,0.323,0.333,0.39,0.391,0.314,0.348,0.295,0.249,0.274,0.278,0.253,0.11,0.106,0.084,0.053,0.095,0.122,0.036,0.041,0.033,0.032,0.033
9/30/2010,0.032,0.033,0.032,0.033,0.03,0.032,0.033,0.032,0.033,0.054,0.167,0.293,0.245,0.16,0.145,0.189,0.29,0.368,0.458,0.463,0.523,0.462,0.464,0.395,0.466,0.459,0.407,0.387,0.312,0.354,0.391,0.328,0.321,0.295,0.271,0.261,0.178,0.145,0.217,0.21,0.099,0.084,0.069,0.032,0.058,0.084,0.046,0.03
10/1/2010,0.046,0.068,0.048,0.033,0.03,0.03,0.03,0.117,0.188,0.035,0.12,0.257,0.253,0.189,0.131,0.211,0.235,0.306,0.361,0.385,0.335,0.337,0.369,0.378,0.36,0.353,0.377,0.394,0.354,0.295,0.236,0.251,0.213,0.197,0.219,0.254,0.241,0.145,0.125,0.142,0.173,0.086,0.076,0.094,0.033,0.03,0.028,0.027
10/2/2010,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.028,0.027,0.032,0.033,0.032,0.035,0.042,0.065,0.071,0.048,0.076,0.098,0.055,0.038,0.048,0.046,0.035,0.069,0.091,0.042,0.056,0.083,0.069,0.104,0.145,0.141,0.141,0.141,0.045,0.04,0.047,0.071,0.053,0.047,0.054,0.071,0.05,0.037,0.038,0.045,0.027
10/3/2010,0.03,0.03,0.03,0.028,0.027,0.03,0.042,0.065,0.06,0.06,0.061,0.027,0.028,0.027,0.037,0.045,0.052,0.072,0.045,0.038,0.03,0.037,0.032,0.033,0.033,0.063,0.085,0.037,0.04,0.067,0.092,0.048,0.077,0.07,0.077,0.098,0.032,0.027,0.03,0.035,0.043,0.037,0.03,0.033,0.037,0.035,0.038,0.027
10/4/2010,0.03,0.03,0.028,0.033,0.06,0.142,0.189,0.045,0.075,0.091,0.17,0.192,0.218,0.213,0.228,0.296,0.353,0.404,0.453,0.514,0.579,0.503,0.581,0.496,0.584,0.571,0.516,0.531,0.441,0.547,0.581,0.471,0.456,0.379,0.284,0.263,0.247,0.131,0.15,0.109,0.07,0.045,0.05,0.04,0.04,0.051,0.064,0.042
10/5/2010,0.043,0.042,0.045,0.043,0.04,0.042,0.043,0.114,0.198,0.067,0.198,0.327,0.241,0.235,0.207,0.324,0.378,0.499,0.443,0.505,0.596,0.531,0.604,0.584,0.62,0.63,0.574,0.53,0.677,0.617,0.49,0.387,0.4,0.347,0.359,0.342,0.208,0.123,0.201,0.208,0.133,0.078,0.056,0.085,0.064,0.046,0.055,0.061
10/6/2010,0.093,0.076,0.067,0.113,0.088,0.045,0.053,0.134,0.233,0.056,0.136,0.219,0.2,0.26,0.245,0.257,0.319,0.381,0.497,0.595,0.569,0.526,0.485,0.48,0.519,0.439,0.456,0.373,0.432,0.374,0.46,0.391,0.351,0.311,0.304,0.36,0.296,0.224,0.166,0.19,0.181,0.139,0.088,0.082,0.067,0.065,0.094,0.068
10/7/2010,0.042,0.047,0.047,0.045,0.057,0.06,0.058,0.125,0.21,0.051,0.114,0.184,0.168,0.215,0.175,0.287,0.364,0.4,0.549,0.536,0.709,0.599,0.572,0.624,0.548,0.511,0.576,0.57,0.54,0.567,0.505,0.386,0.366,0.349,0.279,0.342,0.278,0.098,0.139,0.144,0.136,0.17,0.069,0.055,0.053,0.051,0.061,0.072
10/8/2010,0.065,0.065,0.064,0.06,0.06,0.059,0.056,0.122,0.205,0.063,0.128,0.199,0.229,0.288,0.194,0.33,0.515,0.432,0.431,0.527,0.551,0.525,0.639,0.666,0.626,0.466,0.531,0.517,0.491,0.448,0.549,0.394,0.314,0.284,0.254,0.257,0.166,0.062,0.12,0.123,0.045,0.045,0.045,0.044,0.044,0.059,0.073,0.076
10/9/2010,0.064,0.059,0.055,0.055,0.054,0.05,0.05,0.05,0.05,0.069,0.096,0.054,0.111,0.206,0.181,0.209,0.164,0.187,0.156,0.236,0.261,0.251,0.304,0.293,0.327,0.265,0.187,0.198,0.236,0.204,0.176,0.14,0.041,0.049,0.056,0.052,0.063,0.045,0.046,0.047,0.043,0.049,0.045,0.044,0.046,0.056,0.044,0.039
10/10/2010,0.038,0.045,0.044,0.04,0.062,0.134,0.135,0.044,0.04,0.04,0.041,0.044,0.04,0.041,0.044,0.04,0.04,0.04,0.04,0.041,0.069,0.127,0.106,0.067,0.06,0.054,0.058,0.122,0.14,0.065,0.04,0.04,0.04,0.04,0.04,0.046,0.056,0.042,0.045,0.075,0.076,0.04,0.04,0.041,0.061,0.089,0.045,0.044
10/11/2010,0.04,0.055,0.101,0.101,0.058,0.085,0.16,0.041,0.042,0.059,0.113,0.117,0.24,0.293,0.259,0.296,0.37,0.458,0.529,0.648,0.612,0.639,0.708,0.674,0.733,0.695,0.642,0.69,0.746,0.606,0.616,0.563,0.462,0.375,0.3,0.181,0.231,0.169,0.082,0.095,0.04,0.055,0.091,0.089,0.096,0.082,0.153,0.062
10/12/2010,0.055,0.055,0.054,0.049,0.046,0.05,0.049,0.082,0.147,0.06,0.137,0.225,0.311,0.327,0.292,0.414,0.417,0.421,0.538,0.652,0.606,0.567,0.64,0.637,0.657,0.57,0.503,0.612,0.515,0.576,0.489,0.36,0.482,0.434,0.392,0.441,0.307,0.258,0.188,0.188,0.109,0.057,0.039,0.047,0.043,0.064,0.097,0.07
10/13/2010,0.054,0.063,0.092,0.067,0.056,0.045,0.045,0.077,0.137,0.063,0.155,0.218,0.212,0.301,0.337,0.361,0.43,0.486,0.509,0.633,0.653,0.507,0.488,0.486,0.479,0.551,0.547,0.473,0.671,0.511,0.451,0.405,0.386,0.247,0.282,0.309,0.241,0.149,0.154,0.08,0.056,0.077,0.084,0.075,0.055,0.046,0.08,0.113
10/14/2010,0.071,0.056,0.046,0.049,0.066,0.109,0.045,0.077,0.143,0.078,0.174,0.206,0.338,0.247,0.218,0.381,0.454,0.431,0.568,0.656,0.734,0.545,0.584,0.607,0.705,0.603,0.559,0.455,0.619,0.594,0.537,0.421,0.428,0.411,0.32,0.342,0.359,0.201,0.242,0.31,0.143,0.097,0.078,0.112,0.116,0.065,0.087,0.058
10/15/2010,0.066,0.103,0.061,0.052,0.072,0.114,0.107,0.081,0.145,0.058,0.131,0.172,0.293,0.261,0.186,0.396,0.399,0.43,0.525,0.49,0.568,0.527,0.621,0.645,0.609,0.582,0.543,0.511,0.532,0.52,0.438,0.385,0.37,0.309,0.289,0.282,0.119,0.124,0.042,0.055,0.087,0.14,0.11,0.072,0.125,0.166,0.116,0.056
10/16/2010,0.062,0.066,0.053,0.046,0.05,0.05,0.056,0.067,0.049,0.075,0.065,0.079,0.072,0.058,0.048,0.053,0.089,0.063,0.043,0.071,0.119,0.089,0.048,0.056,0.099,0.055,0.039,0.038,0.057,0.081,0.084,0.092,0.126,0.102,0.12,0.097,0.065,0.062,0.093,0.047,0.037,0.064,0.115,0.058,0.039,0.052,0.04,0.04
10/17/2010,0.04,0.039,0.036,0.039,0.036,0.039,0.035,0.043,0.068,0.054,0.063,0.138,0.07,0.096,0.059,0.04,0.055,0.103,0.071,0.042,0.059,0.094,0.101,0.067,0.104,0.239,0.105,0.124,0.07,0.083,0.073,0.111,0.091,0.119,0.082,0.082,0.055,0.071,0.136,0.145,0.079,0.039,0.042,0.066,0.073,0.076,0.043,0.034
10/18/2010,0.031,0.035,0.034,0.031,0.035,0.037,0.042,0.031,0.035,0.053,0.13,0.184,0.24,0.192,0.245,0.34,0.393,0.502,0.486,0.594,0.588,0.622,0.575,0.586,0.6,0.524,0.625,0.71,0.624,0.66,0.643,0.539,0.391,0.419,0.42,0.331,0.22,0.259,0.187,0.154,0.183,0.093,0.059,0.046,0.085,0.086,0.144,0.061
10/19/2010,0.046,0.048,0.041,0.047,0.052,0.05,0.04,0.055,0.099,0.047,0.117,0.216,0.268,0.216,0.21,0.273,0.377,0.434,0.412,0.53,0.715,0.823,0.474,0.516,0.574,0.683,0.61,0.655,0.578,0.506,0.496,0.518,0.486,0.371,0.303,0.323,0.254,0.151,0.082,0.099,0.059,0.074,0.073,0.087,0.101,0.126,0.115,0.053
10/20/2010,0.045,0.051,0.075,0.068,0.04,0.04,0.04,0.043,0.051,0.053,0.134,0.182,0.206,0.114,0.138,0.214,0.38,0.358,0.494,0.441,0.587,0.641,0.554,0.529,0.604,0.565,0.495,0.466,0.566,0.688,0.332,0.343,0.347,0.327,0.366,0.298,0.251,0.238,0.15,0.066,0.081,0.113,0.076,0.113,0.077,0.046,0.073,0.161
10/21/2010,0.118,0.082,0.05,0.05,0.049,0.046,0.049,0.043,0.035,0.053,0.141,0.2,0.24,0.241,0.305,0.228,0.36,0.447,0.622,0.587,0.589,0.576,0.611,0.537,0.512,0.632,0.542,0.505,0.579,0.509,0.486,0.409,0.409,0.34,0.332,0.331,0.466,0.329,0.206,0.25,0.214,0.145,0.135,0.08,0.036,0.04,0.04,0.054
10/22/2010,0.101,0.041,0.044,0.04,0.039,0.036,0.04,0.042,0.046,0.053,0.163,0.195,0.17,0.137,0.137,0.317,0.383,0.46,0.541,0.512,0.539,0.43,0.486,0.545,0.574,0.503,0.501,0.454,0.523,0.412,0.398,0.486,0.372,0.259,0.25,0.315,0.162,0.095,0.081,0.122,0.055,0.031,0.043,0.093,0.143,0.093,0.122,0.076
10/23/2010,0.034,0.037,0.069,0.064,0.065,0.08,0.031,0.034,0.031,0.042,0.071,0.047,0.052,0.151,0.204,0.106,0.262,0.279,0.185,0.133,0.338,0.338,0.361,0.292,0.278,0.265,0.237,0.224,0.201,0.108,0.115,0.065,0.073,0.114,0.1,0.048,0.047,0.075,0.047,0.034,0.032,0.052,0.097,0.036,0.04,0.043,0.053,0.045
10/24/2010,0.044,0.047,0.078,0.053,0.087,0.044,0.039,0.035,0.042,0.083,0.092,0.05,0.049,0.044,0.041,0.046,0.057,0.083,0.043,0.035,0.034,0.034,0.06,0.085,0.089,0.101,0.063,0.094,0.048,0.086,0.076,0.131,0.1,0.059,0.098,0.063,0.077,0.076,0.04,0.088,0.078,0.064,0.037,0.056,0.094,0.102,0.034,0.031
10/25/2010,0.034,0.03,0.031,0.034,0.03,0.031,0.034,0.03,0.03,0.049,0.166,0.239,0.164,0.234,0.225,0.364,0.384,0.399,0.526,0.657,0.738,0.658,0.586,0.539,0.566,0.714,0.596,0.578,0.581,0.667,0.499,0.545,0.38,0.367,0.295,0.295,0.281,0.185,0.111,0.135,0.077,0.082,0.109,0.095,0.046,0.078,0.06,0.034
10/26/2010,0.069,0.141,0.09,0.083,0.051,0.104,0.046,0.079,0.065,0.046,0.121,0.186,0.218,0.339,0.249,0.29,0.407,0.539,0.411,0.567,0.545,0.432,0.531,0.528,0.662,0.639,0.414,0.364,0.466,0.548,0.492,0.55,0.481,0.416,0.333,0.339,0.224,0.123,0.236,0.086,0.057,0.051,0.108,0.034,0.034,0.057,0.065,0.035
10/27/2010,0.041,0.077,0.068,0.11,0.075,0.043,0.04,0.092,0.043,0.056,0.209,0.15,0.22,0.265,0.177,0.256,0.477,0.454,0.461,0.557,0.521,0.582,0.502,0.547,0.515,0.663,0.427,0.573,0.454,0.555,0.439,0.486,0.417,0.319,0.224,0.259,0.287,0.107,0.09,0.092,0.11,0.144,0.153,0.045,0.046,0.059,0.078,0.031
10/28/2010,0.039,0.04,0.096,0.041,0.045,0.044,0.043,0.068,0.08,0.055,0.126,0.14,0.187,0.289,0.229,0.348,0.5,0.47,0.492,0.468,0.658,0.752,0.454,0.604,0.565,0.725,0.487,0.461,0.481,0.756,0.478,0.417,0.549,0.401,0.351,0.233,0.303,0.156,0.161,0.131,0.106,0.108,0.068,0.111,0.045,0.044,0.037,0.049
10/29/2010,0.044,0.039,0.036,0.043,0.031,0.034,0.031,0.04,0.039,0.051,0.164,0.166,0.241,0.217,0.275,0.325,0.389,0.355,0.447,0.56,0.526,0.741,0.394,0.471,0.514,0.515,0.499,0.343,0.397,0.376,0.376,0.353,0.363,0.264,0.204,0.322,0.158,0.201,0.088,0.045,0.08,0.043,0.07,0.071,0.079,0.072,0.043,0.031
10/30/2010,0.035,0.035,0.034,0.031,0.039,0.036,0.04,0.04,0.039,0.036,0.044,0.078,0.095,0.06,0.064,0.088,0.077,0.1,0.13,0.061,0.103,0.044,0.046,0.088,0.031,0.042,0.088,0.039,0.074,0.062,0.04,0.081,0.087,0.071,0.112,0.048,0.048,0.142,0.046,0.089,0.039,0.035,0.035,0.034,0.031,0.035,0.035,0.042
10/31/2010,0.096,0.067,0.079,0.031,0.035,0.034,0.031,0.035,0.034,0.031,0.036,0.051,0.097,0.096,0.075,0.035,0.036,0.044,0.037,0.048,0.036,0.039,0.035,0.035,0.046,0.136,0.105,0.145,0.098,0.085,0.12,0.081,0.126,0.086,0.054,0.083,0.084,0.198,0.134,0.129,0.116,0.035,0.035,0.045,0.086,0.056,0.105,0.061
11/1/2010,0.072,0.084,0.035,0.035,0.039,0.035,0.035,0.035,0.035,0.035,0.037,0.108,0.152,0.251,0.175,0.273,0.308,0.34,0.403,0.517,0.488,0.474,0.535,0.701,0.493,0.664,0.691,0.601,0.533,0.648,0.544,0.662,0.485,0.45,0.535,0.429,0.312,0.192,0.207,0.172,0.142,0.115,0.116,0.169,0.067,0.088,0.067,0.04
11/2/2010,0.086,0.049,0.035,0.035,0.043,0.113,0.045,0.04,0.04,0.04,0.04,0.042,0.129,0.271,0.271,0.131,0.168,0.404,0.403,0.479,0.426,0.513,0.748,0.713,0.576,0.495,0.562,0.692,0.692,0.679,0.557,0.524,0.451,0.36,0.421,0.311,0.334,0.41,0.192,0.159,0.202,0.113,0.086,0.04,0.04,0.04,0.04,0.042
11/3/2010,0.058,0.041,0.057,0.072,0.04,0.035,0.03,0.035,0.036,0.043,0.041,0.042,0.178,0.221,0.286,0.181,0.197,0.281,0.303,0.444,0.39,0.501,0.406,0.478,0.462,0.539,0.47,0.522,0.43,0.488,0.405,0.399,0.384,0.32,0.363,0.278,0.207,0.281,0.125,0.182,0.189,0.063,0.093,0.075,0.072,0.042,0.058,0.04
11/4/2010,0.035,0.04,0.035,0.035,0.04,0.035,0.035,0.04,0.037,0.038,0.04,0.049,0.101,0.195,0.435,0.249,0.246,0.329,0.375,0.377,0.408,0.457,0.551,0.619,0.421,0.569,0.63,0.616,0.496,0.451,0.526,0.398,0.376,0.399,0.508,0.348,0.316,0.262,0.34,0.201,0.214,0.125,0.122,0.082,0.038,0.078,0.044,0.036
11/5/2010,0.044,0.035,0.035,0.04,0.035,0.035,0.035,0.035,0.035,0.035,0.04,0.045,0.191,0.215,0.277,0.232,0.202,0.31,0.323,0.433,0.415,0.486,0.465,0.587,0.477,0.503,0.558,0.597,0.548,0.599,0.663,0.622,0.575,0.643,0.477,0.326,0.281,0.525,0.45,0.377,0.357,0.361,0.222,0.169,0.145,0.145,0.14,0.145
11/6/2010,0.145,0.15,0.145,0.149,0.145,0.145,0.145,0.15,0.146,0.155,0.15,0.146,0.155,0.153,0.204,0.194,0.185,0.178,0.059,0.049,0.035,0.041,0.064,0.05,0.224,0.187,0.047,0.088,0.228,0.104,0.187,0.223,0.179,0.163,0.048,0.098,0.071,0.084,0.064,0.04,0.053,0.112,0.05,0.045,0.052,0.082,0.035,0.038
11/7/2010,0.097,0.035,0.042,0.079,0.059,0.035,0.04,0.035,0.035,0.035,0.035,0.041,0.159,0.04,0.036,0.066,0.088,0.035,0.035,0.047,0.078,0.035,0.036,0.053,0.108,0.073,0.13,0.124,0.107,0.039,0.128,0.079,0.064,0.042,0.045,0.103,0.052,0.1,0.089,0.059,0.041,0.061,0.084,0.054,0.04,0.044,0.03,0.037
11/8/2010,0.083,0.035,0.04,0.035,0.04,0.035,0.03,0.035,0.035,0.035,0.035,0.04,0.173,0.254,0.237,0.29,0.185,0.315,0.328,0.525,0.408,0.603,0.649,0.659,0.52,0.667,0.583,0.642,0.469,0.684,0.536,0.683,0.505,0.622,0.411,0.431,0.322,0.248,0.302,0.076,0.111,0.128,0.075,0.079,0.044,0.03,0.035,0.036
11/9/2010,0.054,0.035,0.04,0.05,0.04,0.04,0.041,0.06,0.05,0.04,0.04,0.042,0.263,0.207,0.268,0.221,0.254,0.373,0.314,0.448,0.392,0.621,0.525,0.496,0.539,0.688,0.46,0.633,0.566,0.612,0.516,0.557,0.468,0.412,0.412,0.415,0.41,0.405,0.389,0.174,0.34,0.135,0.119,0.075,0.08,0.083,0.084,0.143
11/10/2010,0.071,0.105,0.105,0.099,0.072,0.133,0.05,0.035,0.05,0.064,0.045,0.047,0.147,0.202,0.279,0.244,0.187,0.292,0.366,0.43,0.425,0.452,0.774,0.501,0.322,0.645,0.413,0.553,0.441,0.487,0.567,0.411,0.478,0.386,0.21,0.237,0.316,0.362,0.228,0.14,0.155,0.14,0.149,0.099,0.045,0.035,0.05,0.045
